organ,segment_idx,apar_umol_m2_s,tleaf_c,An_uniform_umol_m2_s,An_3d_umol_m2_s,An_uniform_mol_d,An_3d_mol_d
leaf_1,22,352.2110,23.3219,46.940960,16.375898,3.334516e-04,1.163285e-04
leaf_1,23,160.5274,23.3560,46.940960,6.788796,3.334516e-04,4.822516e-05
leaf_1,24,343.6653,23.3283,46.940960,15.948066,3.334516e-04,1.132893e-04
leaf_1,25,145.0474,23.3391,46.940960,6.016244,3.334516e-04,4.273722e-05
leaf_1,26,408.3501,23.3630,46.940960,19.179332,3.334516e-04,1.362431e-04
leaf_1,27,241.5284,23.3384,46.940960,10.840354,3.334516e-04,7.700596e-05
leaf_1,28,363.6424,23.3472,46.940960,16.945304,3.334516e-04,1.203733e-04
leaf_1,29,232.9678,23.3524,46.940960,10.411128,3.334516e-04,7.395690e-05
leaf_1,30,226.5773,23.3292,46.940960,10.093591,3.334516e-04,7.170123e-05
leaf_1,31,457.1517,23.3545,46.940960,21.620140,3.334516e-04,1.535817e-04
leaf_1,32,241.6870,23.3835,46.940960,10.844415,3.334516e-04,7.703481e-05
leaf_1,33,142.2147,23.3388,46.940960,5.874636,3.334516e-04,4.173129e-05
leaf_1,34,295.3170,23.3451,46.940960,13.529210,3.334516e-04,9.610663e-05
leaf_1,35,371.8537,23.3184,46.940960,17.358331,3.334516e-04,1.233073e-04
leaf_1,36,396.3709,23.3494,46.940960,18.581537,3.334516e-04,1.319965e-04
leaf_1,37,534.7105,23.3668,46.940960,25.497024,3.334516e-04,1.811217e-04
leaf_1,38,387.3102,23.3382,46.940960,18.129465,3.334516e-04,1.287852e-04
leaf_1,39,217.1018,23.3591,46.940960,9.617250,3.334516e-04,6.831748e-05
leaf_1,40,145.1974,23.3333,46.940960,6.024242,3.334516e-04,4.279404e-05
leaf_1,41,159.9905,23.3364,46.940960,6.763635,3.334516e-04,4.804642e-05
leaf_1,42,403.9022,23.3429,46.940960,18.958663,3.334516e-04,1.346755e-04
leaf_1,43,399.9115,23.3442,46.940960,18.759014,3.334516e-04,1.332573e-04
leaf_1,44,138.4404,23.3309,46.940960,5.686599,3.334516e-04,4.039554e-05
leaf_1,45,225.5881,23.3491,46.940960,10.042422,3.334516e-04,7.133774e-05
leaf_1,46,318.8277,23.3318,46.940960,14.705887,3.334516e-04,1.044653e-04
leaf_1,47,495.3087,23.3542,46.940960,23.528015,3.334516e-04,1.671345e-04
leaf_1,48,344.3545,23.3284,46.940960,15.982519,3.334516e-04,1.135340e-04
leaf_1,49,304.8582,23.3489,46.940960,14.005945,3.334516e-04,9.949318e-05
leaf_1,50,334.4953,23.3500,46.940960,15.487706,3.334516e-04,1.100191e-04
leaf_1,51,230.0992,23.3473,46.940960,10.268135,3.334516e-04,7.294112e-05
leaf_1,52,378.9982,23.3500,46.940960,17.712853,3.334516e-04,1.258257e-04
leaf_1,53,548.8011,23.3345,46.940960,26.204327,3.334516e-04,1.861461e-04
leaf_1,54,367.8590,23.3431,46.940960,17.156484,3.334516e-04,1.218735e-04
leaf_1,55,569.8535,23.3448,46.940960,27.256063,3.334516e-04,1.936172e-04
leaf_1,56,303.5798,23.3671,46.940960,13.940463,3.334516e-04,9.902802e-05
leaf_1,57,397.4477,23.3685,46.940960,18.633738,3.334516e-04,1.323674e-04
leaf_1,58,326.3005,23.3678,46.940960,15.076438,3.334516e-04,1.070976e-04
leaf_1,59,296.8869,23.3648,46.940960,13.606015,3.334516e-04,9.665222e-05
leaf_1,60,571.8313,23.3631,46.940960,27.353383,3.334516e-04,1.943086e-04
leaf_1,61,276.7198,23.3660,46.940960,12.597561,3.334516e-04,8.948853e-05
leaf_1,62,223.6384,23.3462,46.940960,9.945188,3.334516e-04,7.064703e-05
leaf_1,63,318.7840,23.3423,46.940960,14.702799,3.334516e-04,1.044434e-04
leaf_1,64,361.9264,23.3710,46.940960,16.857461,3.334516e-04,1.197493e-04
leaf_1,65,417.9624,23.3530,46.940960,19.660806,3.334516e-04,1.396633e-04
leaf_1,66,430.3105,23.3736,46.940960,20.276442,3.334516e-04,1.440365e-04
leaf_1,67,532.7131,23.3364,46.940960,25.399765,3.334516e-04,1.804308e-04
leaf_1,68,191.3288,23.3509,46.940960,8.329306,3.334516e-04,5.916838e-05
leaf_1,69,386.8695,23.3538,46.940960,18.106092,3.334516e-04,1.286191e-04
leaf_1,70,515.6773,23.3439,46.940960,24.547330,3.334516e-04,1.743754e-04
leaf_1,71,291.7670,23.3721,46.940960,13.349393,3.334516e-04,9.482927e-05
leaf_1,72,275.0195,23.3550,46.940960,12.513486,3.334516e-04,8.889129e-05
leaf_1,73,323.7155,23.3700,46.940960,14.947002,3.334516e-04,1.061781e-04
leaf_1,74,673.9010,23.3422,46.940960,32.458663,3.334516e-04,2.305746e-04
leaf_1,75,441.5404,23.3620,46.940960,20.838931,3.334516e-04,1.480322e-04
leaf_1,76,502.7111,23.3407,46.940960,23.899295,3.334516e-04,1.697720e-04
leaf_1,77,643.5989,23.3904,46.940960,30.939420,3.334516e-04,2.197825e-04
leaf_1,78,510.4050,23.3470,46.940960,24.283450,3.334516e-04,1.725009e-04
leaf_1,79,388.1018,23.3633,46.940960,18.166892,3.334516e-04,1.290510e-04
leaf_1,80,539.7538,23.3556,46.940960,25.750151,3.334516e-04,1.829198e-04
leaf_1,81,252.7441,23.3570,46.940960,11.399549,3.334516e-04,8.097828e-05
leaf_1,82,590.0174,23.3657,46.940960,28.262465,3.334516e-04,2.007663e-04
leaf_1,83,407.4241,23.3701,46.940960,19.132424,3.334516e-04,1.359098e-04
leaf_1,84,504.6162,23.3734,46.940960,23.991745,3.334516e-04,1.704287e-04
leaf_1,85,606.3007,23.3758,46.940960,29.075764,3.334516e-04,2.065437e-04
leaf_1,86,634.1507,23.3662,46.940960,30.469088,3.334516e-04,2.164414e-04
leaf_1,87,658.9821,23.3446,46.940960,31.712508,3.334516e-04,2.252742e-04
leaf_1,88,396.3982,23.3743,46.940960,18.580767,3.334516e-04,1.319911e-04
leaf_1,89,421.0647,23.3709,46.940960,19.814383,3.334516e-04,1.407542e-04
leaf_1,90,595.1248,23.3357,46.940960,28.520407,3.334516e-04,2.025987e-04
leaf_1,91,655.3633,23.3516,46.940960,31.530969,3.334516e-04,2.239846e-04
leaf_1,92,561.6845,23.3579,46.940960,26.846488,3.334516e-04,1.907078e-04
leaf_1,93,422.7088,23.3844,46.940960,19.895429,3.334516e-04,1.413299e-04
leaf_1,94,442.1554,23.3633,46.940960,20.869568,3.334516e-04,1.482499e-04
leaf_1,95,407.9141,23.3606,46.940960,19.157737,3.334516e-04,1.360896e-04
leaf_1,96,413.3239,23.3539,46.940960,19.428802,3.334516e-04,1.380152e-04
leaf_1,97,636.7208,23.3719,46.940960,30.597104,3.334516e-04,2.173508e-04
leaf_1,98,486.6380,23.3435,46.940960,23.095398,3.334516e-04,1.640614e-04
leaf_1,99,643.2317,23.3816,46.940960,30.921813,3.334516e-04,2.196574e-04
leaf_1,100,644.7320,23.3546,46.940960,30.999148,3.334516e-04,2.202068e-04
leaf_1,101,627.7360,23.3924,46.940960,30.146101,3.334516e-04,2.141470e-04
leaf_1,102,533.4321,23.3637,46.940960,25.433369,3.334516e-04,1.806695e-04
leaf_1,103,542.2137,23.3842,46.940960,25.870692,3.334516e-04,1.837761e-04
leaf_1,104,505.7376,23.3922,46.940960,24.046197,3.334516e-04,1.708155e-04
leaf_1,105,384.5964,23.3921,46.940960,17.989144,3.334516e-04,1.277884e-04
leaf_1,106,622.1308,23.3603,46.940960,29.868601,3.334516e-04,2.121758e-04
leaf_1,107,630.6562,23.3761,46.940960,30.293512,3.334516e-04,2.151942e-04
leaf_1,108,477.7805,23.3861,46.940960,22.648869,4.120790e-04,1.988269e-04
leaf_1,109,447.2104,23.3801,46.940960,21.120878,4.120790e-04,1.854131e-04
leaf_1,110,693.4671,23.3776,46.940960,33.433930,4.120790e-04,2.935053e-04
leaf_1,111,680.0618,23.3680,46.940960,32.764487,4.120790e-04,2.876285e-04
leaf_1,112,537.4392,23.3786,46.940960,25.632447,4.120790e-04,2.250187e-04
leaf_1,113,303.6923,23.3755,46.940960,13.945368,4.120790e-04,1.224217e-04
leaf_1,114,558.3361,23.3661,46.940960,26.678364,4.120790e-04,2.342005e-04
leaf_1,115,600.1822,23.3513,46.940960,28.771939,4.120790e-04,2.525793e-04
leaf_1,116,599.8548,23.3904,46.940960,28.752211,4.120790e-04,2.524061e-04
leaf_1,117,416.7403,23.3875,46.940960,19.596736,4.120790e-04,1.720332e-04
leaf_1,118,634.0265,23.3622,46.940960,30.463219,4.120790e-04,2.674264e-04
leaf_1,119,500.9998,23.3735,46.940960,23.810915,4.120790e-04,2.090281e-04
leaf_1,120,486.9459,23.3658,46.940960,23.108879,4.120790e-04,2.028651e-04
leaf_1,121,768.6481,23.3869,46.940960,37.192177,4.120790e-04,3.264977e-04
leaf_1,122,527.9425,23.3940,46.940960,25.156291,4.120790e-04,2.208387e-04
leaf_1,123,478.6245,23.3850,46.940960,22.691160,4.120790e-04,1.991981e-04
leaf_1,124,537.0274,23.3926,46.940960,25.610653,3.334516e-04,1.819288e-04
leaf_1,125,603.8979,23.4036,46.940960,28.953230,3.334516e-04,2.056733e-04
leaf_1,126,473.0857,23.4075,46.940960,22.412288,3.334516e-04,1.592088e-04
leaf_1,127,537.2571,23.3805,46.940960,25.623181,3.334516e-04,1.820178e-04
leaf_1,128,769.0974,23.3655,46.940960,37.216481,3.334516e-04,2.643724e-04
leaf_1,129,494.9219,23.3790,46.940960,23.506546,3.334516e-04,1.669820e-04
leaf_1,130,340.0997,23.3817,46.940960,15.765204,3.334516e-04,1.119903e-04
leaf_1,131,739.5728,23.3838,46.940960,35.738680,3.334516e-04,2.538747e-04
leaf_1,132,659.8510,23.3962,46.940960,31.751525,3.334516e-04,2.255514e-04
leaf_1,133,516.9245,23.3924,46.940960,24.605523,3.334516e-04,1.747888e-04
leaf_1,134,861.8096,23.3930,46.940960,40.298481,3.334516e-04,2.862659e-04
leaf_1,135,497.8639,23.3612,46.940960,23.655178,3.334516e-04,1.680378e-04
leaf_1,136,479.4739,23.3933,46.940960,22.732917,3.334516e-04,1.614864e-04
leaf_1,137,437.7723,23.3725,46.940960,20.649628,3.334516e-04,1.466875e-04
leaf_1,138,894.8756,23.3906,46.940960,40.288846,3.334516e-04,2.861974e-04
leaf_1,139,513.9394,23.3846,46.940960,24.456942,3.334516e-04,1.737333e-04
leaf_1,140,719.3605,23.3978,46.940960,34.726859,3.334516e-04,2.466871e-04
leaf_1,141,492.3627,23.3665,46.940960,23.379661,3.334516e-04,1.660807e-04
leaf_1,142,627.0976,23.3558,46.940960,30.117324,3.334516e-04,2.139426e-04
leaf_1,143,678.5974,23.3935,46.940960,32.689077,3.334516e-04,2.322114e-04
leaf_1,144,580.8646,23.3696,46.940960,27.804488,3.334516e-04,1.975131e-04
leaf_1,145,844.6557,23.3910,46.940960,40.290452,3.334516e-04,2.862088e-04
leaf_1,146,702.4473,23.3677,46.940960,33.883787,3.334516e-04,2.406982e-04
leaf_1,147,674.5989,23.3963,46.940960,32.488908,4.120790e-04,2.852093e-04
leaf_1,148,727.3263,23.3764,46.940960,35.126991,4.120790e-04,3.083681e-04
leaf_1,149,620.8196,23.3822,46.940960,29.801158,4.120790e-04,2.616144e-04
leaf_1,150,412.4589,23.3853,46.940960,19.382854,4.120790e-04,1.701556e-04
leaf_1,151,531.4371,23.3546,46.940960,25.334401,4.120790e-04,2.224023e-04
leaf_1,152,574.2990,23.3895,46.940960,27.474502,4.120790e-04,2.411895e-04
leaf_1,153,774.7815,23.4013,46.940960,37.497609,4.120790e-04,3.291790e-04
leaf_1,154,649.7253,23.3805,46.940960,31.246589,4.120790e-04,2.743034e-04
leaf_1,155,617.0821,23.3932,46.940960,29.613335,4.120790e-04,2.599656e-04
leaf_1,156,467.3258,23.3571,46.940960,22.128625,4.120790e-04,1.942598e-04
leaf_1,157,630.7969,23.3836,46.940960,30.299900,4.120790e-04,2.659927e-04
leaf_1,158,527.2189,23.3937,46.940960,25.120136,4.120790e-04,2.205213e-04
leaf_1,159,415.7791,23.3939,46.940960,19.548128,4.120790e-04,1.716065e-04
leaf_1,160,402.1323,23.3471,46.940960,18.869806,4.120790e-04,1.656517e-04
leaf_1,161,553.4397,23.3834,46.940960,26.432058,4.120790e-04,2.320382e-04
leaf_1,162,498.5258,23.4197,46.940960,23.683241,4.120790e-04,2.079073e-04
leaf_1,163,695.0261,23.3733,46.940960,33.512247,4.120790e-04,2.941928e-04
leaf_1,164,600.1455,23.3920,46.940960,28.766608,4.120790e-04,2.525325e-04
leaf_1,165,587.1894,23.3552,46.940960,28.121967,4.120790e-04,2.468734e-04
leaf_1,166,644.8031,23.3836,46.940960,31.000213,4.120790e-04,2.721405e-04
leaf_1,167,406.5927,23.3833,46.940960,19.089718,4.120790e-04,1.675823e-04
leaf_1,168,730.2723,23.3610,46.940960,35.275612,4.120790e-04,3.096728e-04
leaf_1,169,561.9134,23.3530,46.940960,26.858357,4.120790e-04,2.357806e-04
leaf_1,170,453.6743,23.3528,46.940960,21.446419,4.120790e-04,1.882710e-04
leaf_1,171,621.3565,23.3830,46.940960,29.827932,4.120790e-04,2.618495e-04
leaf_1,172,690.8814,23.3830,46.940960,33.304180,4.120790e-04,2.923663e-04
leaf_1,173,499.3799,23.3719,46.940960,23.730057,4.120790e-04,2.083183e-04
leaf_1,174,660.5363,23.3706,46.940960,31.787991,4.120790e-04,2.790562e-04
leaf_1,175,552.3988,23.3543,46.940960,26.382514,4.120790e-04,2.316033e-04
leaf_1,176,743.5831,23.3778,46.940960,35.939709,4.120790e-04,3.155027e-04
leaf_1,177,520.7808,23.3464,46.940960,24.802290,4.120790e-04,2.177310e-04
leaf_1,178,562.8840,23.3409,46.940960,26.907920,4.120790e-04,2.362157e-04
leaf_1,179,435.2983,23.3614,46.940960,20.526881,4.120790e-04,1.801986e-04
leaf_1,180,359.1289,23.3605,46.940960,16.718488,4.120790e-04,1.467660e-04
leaf_1,181,556.0840,23.3678,46.940960,26.565615,4.120790e-04,2.332107e-04
leaf_1,182,604.3644,23.3678,46.940960,28.979633,4.120790e-04,2.544025e-04
leaf_1,183,416.8247,23.3850,46.940960,19.601171,4.120790e-04,1.720721e-04
leaf_1,184,720.1684,23.3678,46.940960,34.769837,3.334516e-04,2.469924e-04
leaf_1,185,579.7854,23.3374,46.940960,27.753293,3.334516e-04,1.971494e-04
leaf_1,186,497.7498,23.3952,46.940960,23.646552,3.334516e-04,1.679766e-04
leaf_1,187,636.9107,23.3678,46.940960,30.606951,3.334516e-04,2.174207e-04
leaf_1,188,676.6626,23.3829,46.940960,32.593248,3.334516e-04,2.315307e-04
leaf_1,189,485.2447,23.3938,46.940960,23.021415,3.334516e-04,1.635358e-04
leaf_1,190,542.3723,23.3564,46.940960,25.881010,3.334516e-04,1.838494e-04
leaf_1,191,652.9479,23.3482,46.940960,31.410492,3.334516e-04,2.231288e-04
leaf_1,192,631.2391,23.3646,46.940960,30.323646,3.334516e-04,2.154082e-04
leaf_1,193,560.9851,23.3955,46.940960,26.808290,3.334516e-04,1.904364e-04
leaf_1,194,501.6609,23.3487,46.940960,23.846097,3.334516e-04,1.693941e-04
leaf_1,195,321.4619,23.3809,46.940960,14.833384,3.334516e-04,1.053710e-04
leaf_1,196,415.9628,23.3908,46.940960,19.557576,3.334516e-04,1.389300e-04
leaf_1,197,523.7479,23.3647,46.940960,24.949074,3.334516e-04,1.772292e-04
leaf_1,198,386.5843,23.3444,46.940960,18.092637,3.334516e-04,1.285236e-04
leaf_1,199,497.4693,23.3446,46.940960,23.636870,3.334516e-04,1.679078e-04
leaf_1,200,532.2005,23.3621,46.940960,25.371930,3.334516e-04,1.802330e-04
leaf_1,201,374.1729,23.3952,46.940960,17.467706,3.334516e-04,1.240843e-04
leaf_1,202,669.0085,23.3696,46.940960,32.211687,3.334516e-04,2.288202e-04
leaf_1,203,589.8697,23.3925,46.940960,28.252778,3.334516e-04,2.006975e-04
leaf_1,204,554.0593,23.3699,46.940960,26.464201,4.120790e-04,2.323204e-04
leaf_1,205,485.4283,23.3935,46.940960,23.030623,4.120790e-04,2.021782e-04
leaf_1,206,582.8275,23.4051,46.940960,27.899583,4.120790e-04,2.449211e-04
leaf_1,207,560.2310,23.3823,46.940960,26.771721,4.120790e-04,2.350200e-04
leaf_1,208,745.8844,23.3614,46.940960,36.056182,4.120790e-04,3.165252e-04
leaf_1,209,910.5596,23.3588,46.940960,40.161257,4.120790e-04,3.525623e-04
leaf_1,210,546.7241,23.3717,46.940960,26.097285,4.120790e-04,2.290994e-04
leaf_1,211,489.8848,23.3815,46.940960,23.254478,4.120790e-04,2.041433e-04
leaf_1,212,597.1885,23.3905,46.940960,28.618891,4.120790e-04,2.512357e-04
leaf_1,213,519.7821,23.3743,46.940960,24.749963,4.120790e-04,2.172717e-04
leaf_1,214,443.7917,23.3952,46.940960,20.948643,4.120790e-04,1.839012e-04
leaf_1,215,510.6512,23.3928,46.940960,24.291825,4.120790e-04,2.132498e-04
leaf_1,216,661.8483,23.3735,46.940960,31.853342,4.120790e-04,2.796299e-04
leaf_1,217,598.5427,23.3809,46.940960,28.687427,4.120790e-04,2.518374e-04
leaf_1,218,524.5957,23.3956,46.940960,24.988811,4.120790e-04,2.193684e-04
leaf_1,219,491.2187,23.3807,46.940960,23.321241,4.120790e-04,2.047294e-04
leaf_1,220,485.2314,23.3608,46.940960,23.023586,4.120790e-04,2.021164e-04
leaf_1,221,520.7402,23.3719,46.940960,24.798070,4.120790e-04,2.176940e-04
leaf_1,222,521.3364,23.3721,46.940960,24.827864,4.120790e-04,2.179555e-04
leaf_1,223,513.8441,23.3672,46.940960,24.453670,4.120790e-04,2.146706e-04
leaf_1,224,507.8748,23.4061,46.940960,24.151860,4.120790e-04,2.120211e-04
leaf_1,225,746.7017,23.3428,46.940960,36.098646,4.120790e-04,3.168980e-04
leaf_1,226,660.9380,23.3626,46.940960,31.808760,4.120790e-04,2.792385e-04
leaf_1,227,550.9196,23.3750,46.940960,26.306775,4.120790e-04,2.309384e-04
leaf_1,228,494.4913,23.3893,46.940960,23.484132,4.120790e-04,2.061594e-04
leaf_1,229,624.4189,23.3964,46.940960,29.979900,4.120790e-04,2.631835e-04
leaf_1,230,685.3880,23.3599,46.940960,33.031492,4.120790e-04,2.899725e-04
leaf_1,231,600.4135,23.3773,46.940960,28.781273,4.120790e-04,2.526612e-04
leaf_1,232,679.7320,23.4117,46.940960,32.744242,4.120790e-04,2.874508e-04
leaf_1,233,649.6714,23.3859,46.940960,31.243429,4.120790e-04,2.742757e-04
leaf_1,234,571.0491,23.4017,46.940960,27.310955,4.120790e-04,2.397538e-04
leaf_1,235,627.8853,23.3795,46.940960,30.154673,4.120790e-04,2.647178e-04
leaf_1,236,568.6821,23.3625,46.940960,27.195977,4.120790e-04,2.387444e-04
leaf_1,237,479.0449,23.3457,46.940960,22.715554,4.120790e-04,1.994123e-04
leaf_1,238,443.5080,23.3691,46.940960,20.936703,4.120790e-04,1.837963e-04
leaf_1,239,866.2809,23.3950,46.940960,40.306512,4.120790e-04,3.538374e-04
leaf_1,240,536.6453,23.3722,46.940960,25.593301,3.334516e-04,1.818056e-04
leaf_1,241,664.5935,23.3846,46.940960,31.989646,3.334516e-04,2.272429e-04
leaf_1,242,623.9992,23.3768,46.940960,29.960603,3.334516e-04,2.128293e-04
leaf_1,243,742.6321,23.3913,46.940960,35.890999,3.334516e-04,2.549567e-04
leaf_1,244,741.9374,23.3983,46.940960,35.855663,3.334516e-04,2.547057e-04
leaf_1,245,681.6575,23.3900,46.940960,32.842381,3.334516e-04,2.333004e-04
leaf_1,246,821.9139,23.4087,46.940960,39.853594,3.334516e-04,2.831055e-04
leaf_1,247,552.0620,23.3854,46.940960,26.363003,3.334516e-04,1.872733e-04
leaf_1,248,352.3219,23.4067,46.940960,16.374167,3.334516e-04,1.163162e-04
leaf_1,249,765.6849,23.3880,46.940960,37.043924,3.334516e-04,2.631467e-04
leaf_1,250,706.7740,23.3940,46.940960,34.097865,3.334516e-04,2.422189e-04
leaf_1,251,613.3468,23.4162,46.940960,29.424595,3.334516e-04,2.090217e-04
leaf_1,252,748.2669,23.3754,46.940960,36.174108,3.334516e-04,2.569678e-04
leaf_1,253,549.1262,23.3780,46.940960,26.216849,3.334516e-04,1.862350e-04
leaf_1,254,593.4713,23.3975,46.940960,28.432427,3.334516e-04,2.019737e-04
leaf_1,255,702.5426,23.3740,46.940960,33.888013,3.334516e-04,2.407282e-04
leaf_1,256,725.7978,23.3800,46.940960,35.050258,3.334516e-04,2.489844e-04
leaf_1,257,567.8445,23.3853,46.940960,27.152134,3.334516e-04,1.928790e-04
leaf_1,258,483.4670,23.3831,46.940960,22.933448,4.120790e-04,2.013251e-04
leaf_1,259,826.7447,23.4157,46.940960,40.094529,4.120790e-04,3.519765e-04
leaf_1,260,814.8076,23.3668,46.940960,39.501882,4.120790e-04,3.467739e-04
leaf_1,261,745.6038,23.3900,46.940960,36.039699,4.120790e-04,3.163805e-04
leaf_1,262,567.8601,23.4071,46.940960,27.151040,4.120790e-04,2.383499e-04
leaf_1,263,685.7412,23.3832,46.940960,33.047152,4.120790e-04,2.901099e-04
leaf_1,264,540.3141,23.3666,46.940960,25.777221,4.120790e-04,2.262896e-04
leaf_1,265,481.8221,23.3954,46.940960,22.850145,4.120790e-04,2.005938e-04
leaf_1,266,650.0363,23.3928,46.940960,31.261082,4.120790e-04,2.744306e-04
leaf_1,267,483.3654,23.3480,46.940960,22.931382,4.120790e-04,2.013070e-04
leaf_1,268,515.9313,23.3865,46.940960,24.556371,4.120790e-04,2.155722e-04
leaf_1,269,626.8647,23.3787,46.940960,30.103714,4.120790e-04,2.642705e-04
leaf_1,270,672.8180,23.4285,46.940960,32.397092,4.120790e-04,2.844033e-04
leaf_1,271,396.1247,23.3708,46.940960,18.567393,4.120790e-04,1.629970e-04
leaf_1,272,835.2935,23.3836,46.940960,40.260747,4.120790e-04,3.534357e-04
leaf_1,273,701.4533,23.4096,46.940960,33.830486,4.120790e-04,2.969866e-04
leaf_1,274,672.2749,23.3614,46.940960,32.375709,4.120790e-04,2.842156e-04
leaf_1,275,743.5159,23.4024,46.940960,35.934234,4.120790e-04,3.154547e-04
leaf_1,276,723.6450,23.4148,46.940960,34.939623,4.120790e-04,3.067233e-04
leaf_1,277,849.6350,23.3934,46.940960,40.300087,4.120790e-04,3.537810e-04
leaf_1,278,692.1137,23.3798,46.940960,33.366070,4.120790e-04,2.929096e-04
leaf_1,279,671.5529,23.3611,46.940960,32.339633,4.120790e-04,2.838989e-04
leaf_1,280,662.6727,23.3851,46.940960,31.893566,4.120790e-04,2.799830e-04
leaf_1,281,623.6765,23.3921,46.940960,29.943152,4.120790e-04,2.628609e-04
leaf_1,282,574.5452,23.3908,46.940960,27.486697,4.120790e-04,2.412966e-04
leaf_2,0,148.9678,23.3811,46.940960,6.208660,4.120790e-04,5.450376e-05
leaf_2,1,127.7552,23.3923,46.940960,5.147069,4.120790e-04,4.518440e-05
leaf_2,2,135.3928,23.3868,46.940960,5.529425,4.120790e-04,4.854097e-05
leaf_2,3,159.5248,23.3771,46.940960,6.736857,4.120790e-04,5.914062e-05
leaf_2,4,109.1370,23.3787,46.940960,4.217326,4.120790e-04,3.702250e-05
leaf_2,5,148.0879,23.3758,46.940960,6.165121,4.120790e-04,5.412155e-05
leaf_2,6,111.7719,23.3780,46.940960,4.349135,4.120790e-04,3.817961e-05
leaf_2,7,114.5054,23.3641,46.940960,4.487000,4.120790e-04,3.938987e-05
leaf_2,8,366.5095,23.3596,46.940960,17.087593,4.120790e-04,1.500063e-04
leaf_2,9,359.7736,23.3466,46.940960,16.751914,4.673396e-04,1.667804e-04
leaf_2,10,806.1557,23.3544,46.940960,39.070349,4.673396e-04,3.889806e-04
leaf_2,11,693.2905,23.3827,46.940960,33.424662,4.673396e-04,3.327727e-04
leaf_2,12,582.4962,23.3744,46.940960,27.885657,4.673396e-04,2.776269e-04
leaf_2,13,479.8716,23.3629,46.940960,22.755416,4.673396e-04,2.265507e-04
leaf_2,14,340.4599,23.3525,46.940960,15.785722,4.673396e-04,1.571611e-04
leaf_2,15,379.7742,23.3483,46.940960,17.751797,4.673396e-04,1.767352e-04
leaf_2,16,732.3665,23.3848,46.940960,35.378279,4.673396e-04,3.522227e-04
leaf_2,17,301.7497,23.3808,46.940960,13.847781,4.673396e-04,1.378672e-04
leaf_2,18,397.9572,23.3819,46.940960,18.658062,4.673396e-04,1.857578e-04
leaf_2,19,604.3214,23.3666,46.940960,28.977587,4.673396e-04,2.884980e-04
leaf_2,20,470.2249,23.3932,46.940960,22.270478,4.673396e-04,2.217227e-04
leaf_2,21,583.7683,23.3647,46.940960,27.950098,4.673396e-04,2.782684e-04
leaf_2,22,424.8890,23.3408,46.940960,20.008179,4.673396e-04,1.991995e-04
leaf_2,23,575.8634,23.3550,46.940960,27.555685,4.673396e-04,2.743417e-04
leaf_2,24,500.4075,23.3591,46.940960,23.782535,4.673396e-04,2.367766e-04
leaf_2,25,497.3404,23.3510,46.940960,23.629875,3.334516e-04,1.678581e-04
leaf_2,26,369.2554,23.3741,46.940960,17.223644,3.334516e-04,1.223506e-04
leaf_2,27,663.5222,23.3942,46.940960,31.935254,3.334516e-04,2.268565e-04
leaf_2,28,525.5897,23.3854,46.940960,25.039386,3.334516e-04,1.778708e-04
leaf_2,29,562.0103,23.3695,46.940960,26.861786,3.334516e-04,1.908164e-04
leaf_2,30,211.0989,23.3733,46.940960,9.315886,3.334516e-04,6.617669e-05
