plant_id,organ,segment_idx,apar_umol_m2_s,tleaf_c,An_umol_m2_s,An_mol_d
0,p0_leaf_1,29,617.6919,23.3835,29.644657,2.105849e-04
0,p0_leaf_1,30,669.3332,23.4208,32.223516,2.289042e-04
0,p0_leaf_1,31,580.0142,23.4019,27.759196,1.971913e-04
0,p0_leaf_1,32,634.6852,23.4206,30.491132,2.165980e-04
0,p0_leaf_1,33,603.1069,23.4060,28.913474,2.053909e-04
0,p0_leaf_1,34,391.6567,23.3938,18.342018,1.302951e-04
0,p0_leaf_1,35,683.4323,23.4073,32.929629,2.339202e-04
0,p0_leaf_1,36,759.9845,23.4197,36.756178,2.611026e-04
0,p0_leaf_1,37,723.6912,23.4073,34.942579,2.482195e-04
0,p0_leaf_1,38,438.7604,23.4099,20.695815,1.470156e-04
0,p0_leaf_1,39,645.8357,23.4041,31.050082,2.205686e-04
0,p0_leaf_1,40,505.7901,23.4183,24.046582,1.708182e-04
0,p0_leaf_1,41,775.3354,23.4245,37.523311,2.665521e-04
0,p0_leaf_1,42,734.2647,23.4410,35.468347,2.519543e-04
0,p0_leaf_1,43,593.7700,23.4026,28.446918,2.020766e-04
0,p0_leaf_1,44,677.6325,23.4243,32.638182,2.318499e-04
0,p0_leaf_1,45,731.3652,23.3877,35.327961,2.509571e-04
0,p0_leaf_1,46,523.3685,23.3978,24.927261,1.770743e-04
0,p0_leaf_1,47,521.4794,23.4210,24.830805,1.763891e-04
0,p0_leaf_1,48,709.7276,23.3880,34.246059,2.432716e-04
0,p0_leaf_1,49,672.0300,23.3850,32.361437,2.298840e-04
0,p0_leaf_1,50,813.1829,23.4189,39.416160,2.799982e-04
0,p0_leaf_1,51,751.1682,23.4016,36.316920,2.579823e-04
0,p0_leaf_1,52,706.9919,23.4349,34.105234,2.422713e-04
0,p0_leaf_1,53,628.8961,23.4241,30.201377,2.145397e-04
0,p0_leaf_1,54,798.8573,23.4295,38.698966,2.749035e-04
0,p0_leaf_1,55,676.6550,23.3891,32.592331,2.315242e-04
0,p0_leaf_1,56,543.2389,23.4135,25.919430,1.841223e-04
0,p0_leaf_1,57,644.1056,23.4391,30.960558,2.199326e-04
0,p0_leaf_1,58,600.2710,23.4122,28.771150,2.043799e-04
0,p0_leaf_1,59,606.1608,23.4247,29.064562,2.064642e-04
0,p0_leaf_1,60,855.2942,23.4519,40.535077,2.879466e-04
0,p0_leaf_1,61,703.9687,23.4136,33.955917,2.412106e-04
0,p0_leaf_1,62,765.0544,23.3939,37.011894,2.629191e-04
0,p0_leaf_1,63,820.9526,23.3911,39.807042,2.827749e-04
0,p0_leaf_1,64,737.3048,23.4463,35.619896,2.530309e-04
0,p0_leaf_1,65,638.4664,23.4145,30.680715,2.179447e-04
0,p0_leaf_1,66,603.5961,23.4429,28.934756,2.055421e-04
0,p0_leaf_1,67,586.4056,23.4221,28.077026,1.994491e-04
0,p0_leaf_1,68,731.8516,23.4405,35.347735,2.510976e-04
0,p0_leaf_1,69,734.9825,23.4330,35.504927,2.522142e-04
0,p0_leaf_1,70,762.1743,23.4272,36.865022,2.618758e-04
0,p0_leaf_1,71,681.0140,23.4276,32.806972,2.330489e-04
0,p0_leaf_1,72,685.2370,23.4354,33.017448,2.345440e-04
0,p0_leaf_1,73,716.5985,23.4340,34.585643,2.456839e-04
0,p0_leaf_1,74,731.2266,23.4426,35.316307,2.508743e-04
0,p0_leaf_1,75,811.9184,23.4249,39.352416,2.795454e-04
0,p0_leaf_1,76,709.8869,23.4257,34.250781,2.433052e-04
0,p0_leaf_1,77,585.2742,23.4302,28.019756,1.990422e-04
0,p0_leaf_1,78,727.4437,23.4465,35.126829,2.495283e-04
0,p0_leaf_1,79,785.9978,23.4213,38.056698,2.703410e-04
0,p0_leaf_1,80,670.9628,23.4356,32.303722,2.294740e-04
0,p0_leaf_1,81,815.1689,23.4200,39.515371,2.807029e-04
0,p0_leaf_1,82,752.4154,23.4250,36.377263,2.584109e-04
0,p0_leaf_1,83,718.7723,23.4280,34.694847,2.464597e-04
0,p0_leaf_1,84,902.0881,23.4544,40.545101,2.880178e-04
0,p0_leaf_1,85,896.6864,23.4413,40.492535,2.876444e-04
0,p0_leaf_1,86,651.8830,23.4239,31.350743,2.227044e-04
0,p0_leaf_1,87,875.3166,23.4277,40.437797,2.872555e-04
0,p0_leaf_1,88,820.8008,23.4468,39.794655,2.826869e-04
0,p0_leaf_1,89,733.8329,23.4636,35.444807,2.517871e-04
0,p0_leaf_1,90,794.2354,23.3893,38.471339,2.732865e-04
0,p0_leaf_1,91,865.4227,23.4157,40.389795,2.869145e-04
0,p0_leaf_1,92,715.7029,23.4377,34.540546,2.453636e-04
0,p0_leaf_1,93,853.5965,23.4317,40.453912,2.873700e-04
0,p0_leaf_1,94,772.2973,23.4709,37.367399,2.654445e-04
0,p0_leaf_1,95,806.3983,23.4540,39.073911,2.775670e-04
0,p0_leaf_1,96,824.2901,23.4570,39.968239,2.839199e-04
0,p0_leaf_1,97,697.5368,23.4384,33.632176,2.389108e-04
0,p0_leaf_1,98,745.7611,23.4392,36.043323,2.560388e-04
0,p0_leaf_1,99,797.6492,23.4337,38.638201,2.744718e-04
0,p0_leaf_1,100,783.1099,23.4253,37.911961,2.693129e-04
0,p0_leaf_1,101,833.0411,23.4234,40.408690,2.870488e-04
0,p0_leaf_1,102,886.9794,23.4527,40.538472,2.879707e-04
0,p0_leaf_1,103,872.3355,23.4538,40.542988,2.880028e-04
0,p0_leaf_1,104,899.2038,23.4292,40.444114,2.873004e-04
0,p0_leaf_1,105,848.5805,23.4411,40.491662,2.876382e-04
0,p0_leaf_1,106,742.1062,23.4267,35.861656,2.547483e-04
0,p0_leaf_1,107,852.8572,23.4203,40.408157,2.870450e-04
0,p0_leaf_1,108,819.9193,23.4497,39.750329,3.489549e-04
0,p0_leaf_1,109,847.8081,23.4396,40.485714,3.554106e-04
0,p0_leaf_1,110,772.4039,23.4532,37.374253,3.280961e-04
0,p0_leaf_1,111,753.3392,23.4312,36.422924,3.197447e-04
0,p0_leaf_1,112,821.4812,23.4163,39.831307,3.496658e-04
0,p0_leaf_1,113,744.1113,23.4545,35.959514,3.156766e-04
0,p0_leaf_1,114,872.5977,23.4393,40.484700,3.554017e-04
0,p0_leaf_1,115,971.6399,23.4382,40.480079,3.553611e-04
0,p0_leaf_1,116,886.7398,23.4397,40.486030,3.554134e-04
0,p0_leaf_1,117,886.1885,23.4550,40.547904,3.559565e-04
0,p0_leaf_1,118,887.1568,23.4157,40.389497,3.545659e-04
0,p0_leaf_1,119,979.2331,23.4441,40.503944,3.555706e-04
0,p0_leaf_1,120,964.2022,23.4486,40.521818,3.557275e-04
0,p0_leaf_1,121,911.0441,23.4529,40.539446,3.558823e-04
0,p0_leaf_1,122,804.1979,23.4514,38.964116,3.420530e-04
0,p0_leaf_1,123,729.2779,23.4369,35.219360,3.091790e-04
0,p0_leaf_1,124,820.6152,23.4786,39.782627,2.826014e-04
0,p0_leaf_1,125,833.2021,23.4251,40.416586,2.871048e-04
0,p0_leaf_1,126,732.0645,23.4509,35.357491,2.511669e-04
0,p0_leaf_1,127,881.8209,23.4252,40.427892,2.871852e-04
0,p0_leaf_1,128,889.6229,23.4591,40.564228,2.881536e-04
0,p0_leaf_1,129,897.7928,23.4428,40.498598,2.876874e-04
0,p0_leaf_1,130,903.7011,23.4352,40.468215,2.874716e-04
0,p0_leaf_1,131,707.2190,23.4326,34.116789,2.423534e-04
0,p0_leaf_1,132,842.5048,23.4415,40.493406,2.876505e-04
0,p0_leaf_1,133,840.9337,23.4450,40.507313,2.877493e-04
0,p0_leaf_1,134,879.2995,23.4296,40.445549,2.873106e-04
0,p0_leaf_1,135,585.1227,23.4472,28.010715,1.989780e-04
0,p0_leaf_1,136,777.1412,23.4344,37.612747,2.671874e-04
0,p0_leaf_1,137,852.6548,23.4288,40.442497,2.872889e-04
0,p0_leaf_1,138,922.8705,23.4462,40.512449,2.877858e-04
0,p0_leaf_1,139,886.9656,23.4574,40.557263,2.881042e-04
0,p0_leaf_1,140,845.9975,23.4507,40.530450,2.879137e-04
0,p0_leaf_1,141,744.1404,23.4579,35.960669,2.554516e-04
0,p0_leaf_1,142,935.7313,23.4363,40.472447,2.875017e-04
0,p0_leaf_1,143,853.7996,23.4485,40.521494,2.878501e-04
0,p0_leaf_1,144,788.7658,23.4518,38.192477,2.713056e-04
0,p0_leaf_1,145,820.0077,23.4357,39.755960,2.824120e-04
0,p0_leaf_1,146,912.2806,23.4569,40.555232,2.880897e-04
0,p0_leaf_1,147,813.0870,23.4523,39.408482,3.459539e-04
0,p0_leaf_1,148,979.0216,23.4352,40.467984,3.552549e-04
0,p0_leaf_1,149,863.8901,23.4379,40.478834,3.553502e-04
0,p0_leaf_1,150,838.6916,23.4415,40.493545,3.554793e-04
0,p0_leaf_1,151,972.9512,23.4446,40.505682,3.555859e-04
0,p0_leaf_1,152,755.0120,23.4397,36.505830,3.204725e-04
0,p0_leaf_1,153,830.0752,23.4328,40.259584,3.534255e-04
0,p0_leaf_1,154,740.2884,23.4234,35.771045,3.140221e-04
0,p0_leaf_1,155,775.6347,23.4448,37.536519,3.295206e-04
0,p0_leaf_1,156,837.2220,23.4536,40.541906,3.559039e-04
0,p0_leaf_1,157,673.1428,23.4385,32.412468,2.845382e-04
0,p0_leaf_1,158,899.8467,23.4126,40.377134,3.544574e-04
0,p0_leaf_1,159,898.1562,23.4228,40.418389,3.548196e-04
0,p0_leaf_1,160,829.7543,23.4294,40.243833,3.532872e-04
0,p0_leaf_1,161,884.4869,23.4515,40.533527,3.558303e-04
0,p0_leaf_1,162,552.1806,23.4617,26.362352,2.314263e-04
0,p0_leaf_1,163,886.1261,23.4138,40.381997,3.545001e-04
0,p0_leaf_1,164,881.7183,23.4457,40.510102,3.556247e-04
0,p0_leaf_1,165,854.1921,23.4506,40.529938,3.557988e-04
0,p0_leaf_1,166,936.7195,23.4329,40.458806,3.551744e-04
0,p0_leaf_1,167,1008.2806,23.4478,40.518679,3.557000e-04
0,p0_leaf_1,168,940.3338,23.4416,40.493670,3.554804e-04
0,p0_leaf_1,169,784.2593,23.4438,37.967842,3.333070e-04
0,p0_leaf_1,170,757.4894,23.4423,36.629476,3.215580e-04
0,p0_leaf_1,171,830.8367,23.4385,40.297163,3.537554e-04
0,p0_leaf_1,172,892.0311,23.4275,40.436977,3.549827e-04
0,p0_leaf_1,173,830.8619,23.4701,40.295694,3.537425e-04
0,p0_leaf_1,174,920.5457,23.4365,40.473166,3.553004e-04
0,p0_leaf_1,175,801.4807,23.4410,38.829150,3.408682e-04
0,p0_leaf_1,176,776.0956,23.4361,37.560314,3.297295e-04
0,p0_leaf_1,177,843.3411,23.4269,40.434498,3.549610e-04
0,p0_leaf_1,178,863.9511,23.4353,40.468469,3.552592e-04
0,p0_leaf_1,179,975.1014,23.4481,40.519774,3.557096e-04
0,p0_leaf_1,180,893.1236,23.4386,40.481652,3.553749e-04
0,p0_leaf_1,181,828.9845,23.4609,40.202619,3.529254e-04
0,p0_leaf_1,182,822.2606,23.4320,39.868921,3.499960e-04
0,p0_leaf_1,183,897.9689,23.4365,40.473447,3.553029e-04
0,p0_leaf_1,184,914.9270,23.4289,40.442847,2.872914e-04
0,p0_leaf_1,185,818.6561,23.4186,39.689852,2.819424e-04
0,p0_leaf_1,186,904.0535,23.4206,40.409483,2.870544e-04
0,p0_leaf_1,187,810.7620,23.4472,39.292674,2.791210e-04
0,p0_leaf_1,188,878.3486,23.4586,40.562044,2.881381e-04
0,p0_leaf_1,189,922.7903,23.4468,40.514635,2.878013e-04
0,p0_leaf_1,190,916.9526,23.4295,40.444934,2.873062e-04
0,p0_leaf_1,191,925.2943,23.4577,40.558742,2.881147e-04
0,p0_leaf_1,192,921.8457,23.4537,40.542508,2.879993e-04
0,p0_leaf_1,193,798.8779,23.4471,38.698486,2.749001e-04
0,p0_leaf_1,194,787.0063,23.4304,38.106347,2.706937e-04
0,p0_leaf_1,195,960.6012,23.4375,40.477351,2.875365e-04
0,p0_leaf_1,196,861.0122,23.4539,40.543367,2.880054e-04
0,p0_leaf_1,197,900.9733,23.4419,40.494921,2.876613e-04
0,p0_leaf_1,198,799.2617,23.4498,38.717436,2.750347e-04
0,p0_leaf_1,199,958.0054,23.4328,40.458313,2.874013e-04
0,p0_leaf_1,200,879.7309,23.4354,40.469035,2.874774e-04
0,p0_leaf_1,201,861.8536,23.4349,40.466672,2.874606e-04
0,p0_leaf_1,202,940.8744,23.4329,40.458905,2.874055e-04
0,p0_leaf_1,203,897.3241,23.4300,40.447100,2.873216e-04
0,p0_leaf_1,204,785.1017,23.4218,38.011854,3.336934e-04
0,p0_leaf_1,205,866.8271,23.4560,40.551868,3.559913e-04
0,p0_leaf_1,206,985.9365,23.4464,40.512968,3.556498e-04
0,p0_leaf_1,207,791.1114,23.4415,38.310640,3.363163e-04
0,p0_leaf_1,208,902.2186,23.4460,40.511588,3.556377e-04
0,p0_leaf_1,209,909.6094,23.4483,40.520747,3.557181e-04
0,p0_leaf_1,210,915.8009,23.4395,40.485341,3.554073e-04
0,p0_leaf_1,211,834.4573,23.4381,40.478232,3.553449e-04
0,p0_leaf_1,212,910.1833,23.4441,40.503967,3.555708e-04
0,p0_leaf_1,213,741.5169,23.4525,35.829965,3.145393e-04
0,p0_leaf_1,214,718.8592,23.4403,34.698137,3.046034e-04
0,p0_leaf_1,215,859.0655,23.4628,40.578973,3.562293e-04
0,p0_leaf_1,216,944.0067,23.4381,40.479654,3.553574e-04
0,p0_leaf_1,217,827.4763,23.4445,40.128633,3.522759e-04
0,p0_leaf_1,218,833.5199,23.4283,40.432202,3.549408e-04
0,p0_leaf_1,219,849.5985,23.4194,40.404562,3.546982e-04
0,p0_leaf_1,220,862.7696,23.4306,40.449368,3.550915e-04
0,p0_leaf_1,221,866.7015,23.4395,40.485319,3.554071e-04
0,p0_leaf_1,222,984.6778,23.4446,40.505921,3.555880e-04
0,p0_leaf_1,223,950.8432,23.4514,40.533100,3.558266e-04
0,p0_leaf_1,224,1057.7034,23.4405,40.489453,3.554434e-04
0,p0_leaf_1,225,969.0687,23.4669,40.595733,3.563764e-04
0,p0_leaf_1,226,781.6923,23.4470,37.839209,3.321778e-04
0,p0_leaf_1,227,907.7130,23.4501,40.527867,3.557806e-04
0,p0_leaf_1,228,908.1731,23.4678,40.599056,3.564056e-04
0,p0_leaf_1,229,952.3484,23.4322,40.456016,3.551499e-04
0,p0_leaf_1,230,827.6040,23.4559,40.134027,3.523232e-04
0,p0_leaf_1,231,893.2278,23.4486,40.521889,3.557282e-04
0,p0_leaf_1,232,911.4299,23.4397,40.486302,3.554157e-04
0,p0_leaf_1,233,849.9874,23.4425,40.497334,3.555126e-04
0,p0_leaf_1,234,929.9812,23.4393,40.484736,3.554020e-04
0,p0_leaf_1,235,853.9899,23.4541,40.544112,3.559232e-04
0,p0_leaf_1,236,778.6861,23.4264,37.690677,3.308739e-04
0,p0_leaf_1,237,1003.2336,23.4578,40.559168,3.560554e-04
0,p0_leaf_1,238,850.3912,23.4490,40.523728,3.557443e-04
0,p0_leaf_1,239,915.6093,23.4261,40.431469,3.549344e-04
0,p0_leaf_1,240,881.1173,23.4521,40.535866,2.879522e-04
0,p0_leaf_1,241,1008.8854,23.4394,40.485105,2.875916e-04
0,p0_leaf_1,242,947.2435,23.4619,40.575534,2.882340e-04
0,p0_leaf_1,243,935.4377,23.4405,40.489231,2.876209e-04
0,p0_leaf_1,244,892.3735,23.4469,40.515302,2.878061e-04
0,p0_leaf_1,245,931.0090,23.4460,40.511369,2.877781e-04
0,p0_leaf_1,246,853.9963,23.4334,40.460772,2.874187e-04
0,p0_leaf_1,247,838.0229,23.4391,40.483886,2.875829e-04
0,p0_leaf_1,248,919.3084,23.4381,40.479706,2.875532e-04
0,p0_leaf_1,249,943.5003,23.4524,40.537369,2.879628e-04
0,p0_leaf_1,250,904.3850,23.4426,40.497999,2.876832e-04
0,p0_leaf_1,251,879.9061,23.4424,40.496935,2.876756e-04
0,p0_leaf_1,252,885.5969,23.4510,40.531439,2.879207e-04
0,p0_leaf_1,253,1019.9077,23.4364,40.473000,2.875056e-04
0,p0_leaf_1,254,804.5816,23.4395,38.984320,2.769305e-04
0,p0_leaf_1,255,931.7752,23.4443,40.504809,2.877315e-04
0,p0_leaf_1,256,876.5123,23.4332,40.460188,2.874146e-04
0,p0_leaf_1,257,905.7863,23.4526,40.538120,2.879682e-04
0,p0_leaf_1,258,920.5173,23.4462,40.512237,3.556434e-04
0,p0_leaf_1,259,902.8782,23.4334,40.461011,3.551937e-04
0,p0_leaf_1,260,841.0225,23.4595,40.565661,3.561124e-04
0,p0_leaf_1,261,1044.9898,23.4295,40.445330,3.550561e-04
0,p0_leaf_1,262,922.8360,23.4531,40.540180,3.558887e-04
0,p0_leaf_1,263,808.7077,23.4233,39.192029,3.440538e-04
0,p0_leaf_1,264,837.8932,23.4170,40.394689,3.546115e-04
0,p0_leaf_1,265,798.2013,23.4664,38.662982,3.394094e-04
0,p0_leaf_1,266,881.5116,23.4423,40.496492,3.555052e-04
0,p0_leaf_1,267,943.7858,23.4492,40.524197,3.557484e-04
0,p0_leaf_1,268,863.7499,23.4535,40.541804,3.559030e-04
0,p0_leaf_1,269,793.9122,23.4471,38.450193,3.375414e-04
0,p0_leaf_1,270,877.4818,23.4522,40.536554,3.558569e-04
0,p0_leaf_1,271,927.1130,23.4393,40.484559,3.554004e-04
0,p0_leaf_1,272,890.4796,23.4498,40.526813,3.557714e-04
0,p0_leaf_1,273,926.0897,23.4589,40.563422,3.560928e-04
0,p0_leaf_1,274,1006.5716,23.4541,40.543909,3.559215e-04
0,p0_leaf_1,275,833.7570,23.4474,40.442414,3.550305e-04
0,p0_leaf_1,276,919.2666,23.4415,40.493572,3.554796e-04
0,p0_leaf_1,277,838.9461,23.4318,40.454431,3.551360e-04
0,p0_leaf_1,278,962.8692,23.4860,40.672464,3.570500e-04
0,p0_leaf_1,279,976.6519,23.4540,40.543871,3.559211e-04
0,p0_leaf_1,280,882.9350,23.4425,40.497240,3.555118e-04
0,p0_leaf_1,281,877.4818,23.4635,40.581750,3.562537e-04
0,p0_leaf_1,282,1008.5818,23.4457,40.510375,3.556271e-04
0,p0_leaf_2,0,1284.6153,24.5666,45.113246,3.960341e-04
0,p0_leaf_2,1,1097.8629,24.4967,44.820898,3.934677e-04
0,p0_leaf_2,2,1237.7922,24.5180,44.909995,3.942499e-04
0,p0_leaf_2,3,1097.3224,24.4465,44.611509,3.916296e-04
0,p0_leaf_2,4,1036.7379,24.4310,44.546610,3.910598e-04
0,p0_leaf_2,5,1008.9827,24.3102,44.044200,3.866494e-04
0,p0_leaf_2,6,990.3251,24.3242,44.102518,3.871613e-04
0,p0_leaf_2,7,715.6715,24.2171,34.469886,3.025996e-04
0,p0_leaf_2,8,657.9623,23.9448,31.608995,2.774848e-04
0,p0_leaf_2,9,461.6706,23.5147,21.832269,2.173599e-04
0,p0_leaf_2,10,791.1053,23.4490,38.309689,3.814075e-04
0,p0_leaf_2,11,553.7636,23.3986,26.446946,2.633032e-04
0,p0_leaf_2,12,532.0200,23.4222,25.357735,2.524591e-04
0,p0_leaf_2,13,464.0936,23.4010,21.963242,2.186639e-04
0,p0_leaf_2,14,537.2839,23.3955,25.623228,2.551024e-04
0,p0_leaf_2,15,412.6929,23.3966,19.393585,1.930806e-04
0,p0_leaf_2,16,793.6863,23.4561,38.438126,3.826862e-04
0,p0_leaf_2,17,296.2428,23.4247,13.568660,1.350883e-04
0,p0_leaf_2,18,602.7217,23.4352,28.891703,2.876430e-04
0,p0_leaf_2,19,621.5589,23.4217,29.834727,2.970316e-04
0,p0_leaf_2,20,647.8299,23.4055,31.149668,3.101231e-04
0,p0_leaf_2,21,658.2948,23.4317,31.670656,3.153100e-04
0,p0_leaf_2,22,425.9141,23.4112,20.053386,1.996496e-04
0,p0_leaf_2,23,727.1011,23.4504,35.109352,3.495453e-04
0,p0_leaf_2,24,653.5179,23.4458,31.430596,3.129199e-04
0,p0_leaf_2,25,680.4656,23.4091,32.781141,2.328654e-04
0,p0_leaf_2,26,590.0156,23.3877,28.260484,2.007523e-04
0,p0_leaf_2,27,565.1047,23.4414,27.010313,1.918715e-04
0,p0_leaf_2,28,621.3057,23.4258,29.821711,2.118427e-04
0,p0_leaf_2,29,826.0019,23.4219,40.056859,2.845495e-04
0,p0_leaf_2,30,583.4047,23.4377,27.925637,1.983736e-04
0,p0_leaf_2,31,655.9908,23.4033,31.557902,2.241759e-04
0,p0_leaf_2,32,688.7321,23.4113,33.194278,2.358002e-04
0,p0_leaf_2,33,610.4851,23.4234,29.280883,2.080008e-04
0,p0_leaf_2,34,510.6058,23.3911,24.289707,1.725453e-04
0,p0_leaf_2,35,626.9750,23.4180,30.105844,2.138611e-04
0,p0_leaf_2,36,687.9627,23.4111,33.155827,2.355270e-04
0,p0_leaf_2,37,708.0268,23.4670,34.154209,2.426192e-04
0,p0_leaf_2,38,788.5474,23.4364,38.182881,2.712374e-04
0,p0_leaf_2,39,523.6437,23.4110,24.939884,1.771639e-04
0,p0_leaf_2,40,872.8571,23.4162,40.391522,3.545837e-04
0,p0_leaf_2,41,898.1627,23.4136,40.381113,3.544923e-04
0,p0_leaf_2,42,651.4650,23.3974,31.332122,2.750543e-04
0,p0_leaf_2,43,761.4712,23.3803,36.833900,3.233525e-04
0,p0_leaf_2,44,485.1687,23.3957,23.017454,2.020626e-04
0,p0_leaf_2,45,553.6677,23.4209,26.440236,2.321100e-04
0,p0_leaf_2,46,636.3281,23.4531,30.570474,2.683680e-04
0,p0_leaf_2,47,554.3717,23.4422,26.473596,2.324029e-04
0,p0_leaf_2,48,820.6537,23.4413,39.787772,3.492836e-04
0,p0_leaf_2,49,750.1732,23.4381,36.264022,3.183498e-04
0,p0_leaf_2,50,674.5528,23.4302,32.483683,2.851634e-04
0,p0_leaf_2,51,661.9115,23.4166,31.852794,2.796251e-04
0,p0_leaf_2,52,845.0231,23.4070,40.354764,3.542610e-04
0,p0_leaf_2,53,856.9840,23.4147,40.385539,3.545312e-04
0,p0_leaf_2,54,866.7180,23.4392,40.484325,3.553984e-04
0,p0_leaf_2,55,695.7263,23.4058,33.544466,2.944757e-04
0,p0_leaf_2,56,593.2755,23.4411,28.418878,2.494799e-04
0,p0_leaf_2,57,536.0218,23.4361,25.556632,2.243531e-04
0,p0_leaf_2,58,675.4446,23.3909,32.531661,2.855846e-04
0,p0_leaf_2,59,552.0602,23.4184,26.360072,2.314063e-04
0,p0_leaf_2,60,681.6609,23.4560,32.836862,2.882639e-04
0,p0_leaf_2,61,689.4701,23.4005,33.232105,2.917336e-04
0,p0_leaf_2,62,869.8153,23.4249,40.426689,3.548924e-04
0,p0_leaf_2,63,486.2197,23.4102,23.068758,2.025129e-04
0,p0_leaf_2,64,709.8317,23.4215,34.248385,3.006552e-04
0,p0_leaf_2,65,729.9715,23.3916,35.257948,3.095178e-04
0,p0_leaf_2,66,475.5805,23.4113,22.536696,1.978421e-04
0,p0_leaf_2,67,669.7406,23.4023,32.245476,2.830723e-04
0,p0_leaf_2,68,581.6861,23.3968,27.843223,2.444264e-04
0,p0_leaf_2,69,683.7097,23.4196,32.942447,2.891908e-04
0,p0_leaf_2,70,684.8431,23.3971,33.001052,2.897052e-04
0,p0_leaf_2,71,666.1150,23.4263,32.062134,3.192075e-04
0,p0_leaf_2,72,438.1844,23.4188,20.666248,2.057511e-04
0,p0_leaf_2,73,605.7105,23.4603,29.038972,2.891092e-04
0,p0_leaf_2,74,589.1632,23.4314,28.214104,2.808969e-04
0,p0_leaf_2,75,592.7975,23.4140,28.397316,2.827209e-04
0,p0_leaf_2,76,624.9419,23.4274,30.003382,2.987107e-04
0,p0_leaf_2,77,643.0194,23.4147,30.908348,3.077205e-04
0,p0_leaf_2,78,802.4972,23.3790,38.885317,3.871384e-04
0,p0_leaf_2,79,798.5156,23.4131,38.683301,3.851272e-04
0,p0_leaf_2,80,645.6868,23.3968,31.043265,3.090637e-04
0,p0_leaf_2,81,737.6991,23.4451,35.639719,3.548256e-04
0,p0_leaf_2,82,547.3156,23.4221,26.122528,2.600733e-04
0,p0_leaf_2,83,629.2956,23.4311,30.220748,3.008748e-04
0,p0_leaf_2,84,784.1541,23.4221,37.964451,3.779704e-04
0,p0_leaf_2,85,824.7916,23.4407,39.994723,3.981836e-04
0,p0_leaf_2,86,631.6763,23.3951,30.342881,3.020908e-04
0,p0_leaf_2,87,700.5813,23.4183,33.786136,3.363715e-04
0,p0_leaf_2,88,450.0941,23.4327,21.260532,2.116678e-04
0,p0_leaf_2,89,477.2222,23.4130,22.618637,2.251889e-04
0,p0_leaf_2,90,641.8482,23.4280,30.848647,3.071261e-04
0,p0_leaf_2,91,592.0481,23.4210,28.359238,2.823418e-04
0,p0_leaf_2,92,588.8763,23.4191,28.200816,2.807646e-04
0,p0_leaf_2,93,556.9763,23.3942,26.607962,2.649063e-04
0,p0_leaf_2,94,767.6192,23.4167,37.138168,3.697440e-04
0,p0_leaf_2,95,669.8111,23.4084,32.248477,3.210627e-04
0,p0_leaf_2,96,433.5946,23.4288,20.435894,2.034578e-04
0,p0_leaf_2,97,665.8639,23.4174,32.050347,3.190901e-04
0,p0_leaf_2,98,699.2878,23.4205,33.721271,3.357257e-04
0,p0_leaf_2,99,660.0400,23.4601,31.755467,3.161543e-04
0,p0_leaf_2,100,555.0755,23.4138,26.511231,2.639432e-04
0,p0_leaf_2,101,567.9660,23.4164,27.155535,2.703579e-04
