organ,organ_type,segment_idx,n_triangles,n_dart_matched,total_apar,apar_band0,apar_band1,apar_band2,apar_band3,apar_band4
stem_0,stem,23,32,32,0.144450,0.018532,0.023777,0.032755,0.034884,0.034502
stem_0,stem,24,32,32,0.093376,0.010590,0.014575,0.021449,0.023391,0.023369
stem_0,stem,25,32,32,0.067575,0.007420,0.010238,0.016647,0.016638,0.016633
stem_0,stem,26,32,32,0.178529,0.019932,0.027493,0.042370,0.044449,0.044285
stem_0,stem,27,32,32,0.133732,0.022695,0.025118,0.028505,0.029172,0.028242
stem_0,stem,28,32,32,0.110198,0.012082,0.016523,0.025380,0.027724,0.028489
stem_0,stem,29,32,32,0.324067,0.052023,0.059248,0.069529,0.072547,0.070719
stem_0,stem,30,32,32,0.054991,0.006122,0.008422,0.013326,0.013572,0.013549
stem_0,stem,31,32,32,0.024390,0.002662,0.003678,0.006032,0.006013,0.006005
stem_0,stem,32,32,32,0.104509,0.011767,0.016256,0.023493,0.026432,0.026561
stem_0,stem,33,32,32,0.233445,0.026472,0.036381,0.051975,0.059076,0.059542
stem_0,stem,34,32,32,0.058543,0.007754,0.009633,0.013549,0.013864,0.013742
stem_0,stem,35,32,32,0.027883,0.002645,0.003651,0.007029,0.006967,0.007591
stem_0,stem,36,32,32,0.031702,0.003347,0.004659,0.008065,0.007796,0.007835
stem_0,stem,37,32,32,0.052832,0.005797,0.008047,0.012123,0.013363,0.013503
stem_0,stem,38,32,32,0.057748,0.006520,0.008994,0.013285,0.014516,0.014431
stem_0,stem,39,32,32,0.138900,0.018679,0.022960,0.032112,0.032711,0.032438
stem_0,stem,40,32,32,0.144317,0.016397,0.021655,0.038187,0.034385,0.033693
stem_0,stem,41,32,32,0.107232,0.012088,0.016656,0.024619,0.026923,0.026946
stem_0,stem,42,32,32,0.178341,0.019774,0.027341,0.040575,0.045132,0.045519
stem_0,stem,43,32,32,0.068258,0.007187,0.009508,0.018262,0.016475,0.016827
stem_0,stem,44,32,32,0.138565,0.016299,0.021739,0.032400,0.034165,0.033962
stem_0,stem,45,32,32,0.187054,0.021112,0.029068,0.042179,0.047222,0.047473
stem_0,stem,46,32,32,0.131303,0.014872,0.020419,0.030383,0.032849,0.032780
stem_0,stem,47,32,32,0.066852,0.006925,0.009579,0.017338,0.016463,0.016547
stem_0,stem,48,32,32,0.086300,0.013437,0.015405,0.019534,0.019194,0.018730
stem_0,stem,49,32,32,0.061576,0.006883,0.009524,0.014248,0.015471,0.015450
stem_0,stem,50,32,32,0.102127,0.011315,0.015496,0.024000,0.025467,0.025850
stem_0,stem,51,32,32,0.212043,0.024735,0.032549,0.050176,0.051821,0.052762
stem_0,stem,52,32,32,0.124565,0.015446,0.019927,0.029099,0.030132,0.029961
stem_0,stem,53,32,32,0.123875,0.014021,0.019312,0.028421,0.031059,0.031062
stem_0,stem,54,32,32,0.131774,0.014838,0.020446,0.030046,0.033143,0.033301
stem_0,stem,55,32,32,0.168484,0.019370,0.026614,0.037656,0.042483,0.042361
stem_0,stem,56,32,32,0.099142,0.011206,0.015334,0.021909,0.025149,0.025544
stem_0,stem,57,32,32,0.045326,0.004798,0.006615,0.011247,0.011193,0.011473
stem_0,stem,58,32,32,0.152690,0.017409,0.023997,0.033829,0.038682,0.038773
stem_0,stem,59,32,32,0.240440,0.027641,0.038050,0.053896,0.060573,0.060280
stem_0,stem,60,32,32,0.148041,0.017022,0.023423,0.033347,0.037225,0.037025
stem_0,stem,61,32,32,0.127753,0.014676,0.020061,0.028187,0.032310,0.032520
stem_0,stem,62,32,32,0.184465,0.022798,0.029859,0.041717,0.045164,0.044928
stem_0,stem,63,32,32,0.151011,0.017020,0.023485,0.035060,0.037782,0.037664
stem_0,stem,64,32,32,0.156088,0.018754,0.024245,0.036716,0.037886,0.038486
stem_0,stem,65,32,32,0.134154,0.015248,0.021023,0.030683,0.033666,0.033534
stem_0,stem,66,32,32,0.153922,0.017561,0.024186,0.035124,0.038611,0.038440
stem_0,stem,67,32,32,0.126051,0.014555,0.019827,0.029136,0.031345,0.031188
stem_0,stem,68,32,32,0.131787,0.014658,0.020240,0.029465,0.033453,0.033972
stem_0,stem,69,32,32,0.159065,0.018201,0.024999,0.036251,0.039879,0.039735
stem_0,stem,70,32,32,0.122499,0.013565,0.018317,0.029853,0.030107,0.030657
stem_0,stem,71,32,32,0.182824,0.021198,0.028940,0.041629,0.045659,0.045399
stem_0,stem,72,32,32,0.300976,0.043705,0.052420,0.065850,0.070066,0.068935
stem_0,stem,73,32,32,0.206750,0.027817,0.034693,0.046785,0.049084,0.048371
stem_0,stem,74,32,32,0.128925,0.014455,0.019947,0.029014,0.032634,0.032875
stem_0,stem,75,32,32,0.087887,0.009941,0.013700,0.020257,0.022035,0.021955
stem_0,stem,76,32,32,0.096504,0.011151,0.015349,0.021428,0.024358,0.024217
stem_0,stem,77,32,32,0.113518,0.013089,0.018017,0.025353,0.028613,0.028446
stem_0,stem,78,32,32,0.163121,0.024725,0.029009,0.035222,0.037444,0.036723
stem_0,stem,79,32,32,0.271527,0.036000,0.045227,0.060703,0.065085,0.064514
stem_0,stem,80,32,32,0.119384,0.012894,0.018154,0.026668,0.030748,0.030919
stem_0,stem,81,32,32,0.164850,0.019827,0.026019,0.037717,0.040489,0.040797
stem_0,stem,82,32,32,0.215253,0.024701,0.034037,0.047781,0.054443,0.054292
stem_0,stem,83,32,32,0.106855,0.011626,0.016021,0.027097,0.026083,0.026028
stem_0,stem,84,32,32,0.208086,0.023530,0.032383,0.048275,0.052067,0.051831
stem_0,stem,85,32,32,0.092782,0.010010,0.013687,0.022402,0.023174,0.023508
stem_0,stem,86,32,32,0.002716,0.000019,0.000067,0.001647,0.000518,0.000466
stem_0,stem,87,32,32,0.288672,0.032664,0.044830,0.064867,0.072850,0.073460
stem_0,stem,88,32,32,0.215360,0.029121,0.036034,0.047324,0.051461,0.051421
stem_0,stem,89,32,32,0.239216,0.027322,0.037629,0.053410,0.060409,0.060446
stem_0,stem,90,32,32,0.320131,0.036425,0.050195,0.073294,0.080357,0.079860
stem_0,stem,91,32,32,0.169373,0.019895,0.026353,0.041919,0.040708,0.040498
stem_0,stem,92,32,32,0.308520,0.035252,0.048248,0.070759,0.077160,0.077102
stem_0,stem,93,32,32,0.259049,0.029936,0.040154,0.060431,0.063988,0.064540
stem_0,stem,94,32,32,0.133823,0.015372,0.021172,0.030038,0.033707,0.033534
stem_0,stem,95,32,32,0.091688,0.010305,0.014196,0.020736,0.023125,0.023325
stem_0,stem,96,32,32,0.118720,0.013536,0.018555,0.026643,0.029922,0.030063
stem_0,stem,97,32,32,0.248545,0.028656,0.039453,0.055172,0.062770,0.062494
stem_0,stem,98,32,32,0.222592,0.025015,0.034485,0.052123,0.055593,0.055376
stem_0,stem,99,32,32,0.316106,0.036182,0.049961,0.070307,0.080005,0.079652
stem_0,stem,100,32,32,0.251712,0.029051,0.039359,0.056348,0.063224,0.063730
stem_0,stem,101,32,32,0.176264,0.020170,0.027755,0.040202,0.044184,0.043955
stem_0,stem,102,32,32,0.195449,0.027488,0.033790,0.042129,0.046421,0.045621
stem_0,stem,103,32,32,0.289616,0.033002,0.045490,0.065243,0.073016,0.072866
stem_0,stem,104,32,32,0.098069,0.013564,0.016610,0.021559,0.023221,0.023115
stem_0,stem,105,32,32,0.187914,0.022805,0.029980,0.042459,0.046311,0.046358
stem_0,stem,106,32,32,0.130179,0.016015,0.021248,0.028616,0.032298,0.032001
stem_0,stem,107,32,32,0.143633,0.015887,0.021856,0.031662,0.036645,0.037584
stem_0,stem,108,32,32,0.112668,0.012546,0.016991,0.025408,0.028428,0.029295
stem_0,stem,109,32,32,0.309389,0.035129,0.048370,0.071370,0.077497,0.077023
stem_0,stem,110,32,32,0.393156,0.065760,0.073273,0.084413,0.086205,0.083505
stem_0,stem,111,32,32,0.396578,0.053180,0.067093,0.086297,0.095672,0.094336
stem_0,stem,112,32,32,0.151844,0.017179,0.023655,0.035248,0.037920,0.037842
stem_0,stem,113,32,32,0.184519,0.020844,0.028744,0.041385,0.046652,0.046893
stem_0,stem,114,32,32,0.194370,0.022272,0.030660,0.044033,0.048823,0.048581
stem_0,stem,115,32,32,0.124567,0.015995,0.020309,0.028025,0.030089,0.030150
stem_0,stem,116,32,32,0.288549,0.040970,0.049411,0.063163,0.067721,0.067283
stem_0,stem,117,32,32,0.409721,0.047240,0.064545,0.093923,0.102256,0.101756
stem_0,stem,118,32,32,0.186359,0.021011,0.028920,0.042410,0.046894,0.047125
stem_0,stem,119,32,32,0.298822,0.034590,0.047572,0.066278,0.075415,0.074967
stem_0,stem,120,32,32,0.238374,0.027427,0.037784,0.053097,0.060208,0.059858
stem_0,stem,121,32,32,0.173594,0.019685,0.026998,0.039448,0.043614,0.043850
stem_0,stem,122,32,32,0.299444,0.040531,0.050027,0.065275,0.071700,0.071912
stem_0,stem,123,32,32,0.258618,0.029785,0.041003,0.057950,0.065134,0.064746
stem_0,stem,124,32,32,0.190901,0.022000,0.030292,0.042562,0.048156,0.047891
stem_0,stem,125,32,32,0.386415,0.062299,0.070420,0.085193,0.085477,0.083027
stem_0,stem,126,32,32,0.276506,0.031853,0.043850,0.061294,0.069907,0.069601
stem_0,stem,127,32,32,0.282433,0.045914,0.052078,0.060073,0.063067,0.061302
stem_0,stem,128,32,32,0.214808,0.024807,0.034145,0.047759,0.054203,0.053895
stem_0,stem,129,32,32,0.337528,0.048320,0.058554,0.074031,0.079026,0.077597
stem_0,stem,130,32,32,0.164181,0.021866,0.027562,0.036419,0.039423,0.038912
stem_0,stem,131,32,32,0.223228,0.027883,0.036377,0.049668,0.054839,0.054462
stem_0,stem,132,32,32,0.081945,0.015250,0.015965,0.017580,0.016866,0.016284
stem_0,stem,133,32,32,0.247150,0.037523,0.044043,0.053731,0.056568,0.055285
stem_0,stem,134,32,32,0.322200,0.043881,0.054258,0.073480,0.075842,0.074738
stem_0,stem,135,32,32,0.390738,0.070561,0.075838,0.082002,0.082761,0.079576
stem_0,stem,136,32,32,0.574110,0.110627,0.114656,0.121750,0.116363,0.110713
stem_0,stem,137,32,32,0.829553,0.144881,0.158385,0.174270,0.179093,0.172924
stem_0,stem,138,32,32,0.854467,0.166082,0.172405,0.175313,0.174396,0.166272
stem_0,stem,139,32,32,1.167940,0.236234,0.240805,0.237664,0.232717,0.220521
stem_0,stem,140,32,32,1.676514,0.341634,0.346206,0.340843,0.332238,0.315593
stem_0,stem,141,32,32,1.852206,0.378485,0.383603,0.375558,0.366769,0.347791
stem_0,stem,142,32,32,1.926221,0.391438,0.397339,0.390543,0.382712,0.364188
stem_0,stem,143,32,32,1.908643,0.397407,0.398512,0.385423,0.373090,0.354212
stem_0,stem,144,32,32,2.190135,0.443738,0.451039,0.443605,0.436285,0.415468
stem_0,stem,145,32,32,1.863385,0.388401,0.389589,0.376202,0.364087,0.345105
stem_0,stem,146,32,32,1.869326,0.390715,0.391266,0.375979,0.365024,0.346343
stem_0,stem,147,32,32,1.825779,0.365250,0.373754,0.371302,0.366488,0.348985
stem_0,stem,148,32,32,1.697900,0.342975,0.349186,0.345379,0.338518,0.321842
stem_0,stem,149,32,32,1.915699,0.384519,0.392831,0.390150,0.383495,0.364704
stem_0,stem,150,32,32,1.873013,0.381942,0.387738,0.380221,0.371355,0.351757
stem_0,stem,151,32,32,2.033721,0.411498,0.418721,0.413026,0.405238,0.385238
stem_0,stem,152,32,32,2.149397,0.429262,0.439429,0.439115,0.431196,0.410395
stem_0,stem,153,32,32,2.023655,0.407572,0.415363,0.411530,0.404286,0.384905
stem_0,stem,154,32,32,1.874326,0.381961,0.387726,0.379779,0.372001,0.352860
stem_0,stem,155,32,32,1.987273,0.401179,0.409288,0.403422,0.396893,0.376490
stem_0,stem,156,32,32,2.185784,0.447094,0.452458,0.443208,0.432350,0.410673
stem_0,stem,157,32,32,1.897747,0.393809,0.396173,0.384564,0.371755,0.351447
stem_0,stem,158,32,32,1.992721,0.405692,0.411920,0.405343,0.395174,0.374592
stem_0,stem,159,32,32,1.786070,0.373685,0.374945,0.360161,0.348467,0.328812
stem_0,stem,160,32,32,2.110861,0.424203,0.433316,0.430076,0.422316,0.400950
stem_0,stem,161,32,32,2.030784,0.414717,0.420883,0.411730,0.402458,0.380996
stem_0,stem,162,32,32,2.176182,0.441334,0.448648,0.440836,0.433320,0.412043
stem_0,stem,163,32,32,1.929087,0.392531,0.398810,0.390926,0.383290,0.363529
stem_0,stem,164,32,32,1.897430,0.378606,0.387537,0.386657,0.381229,0.363402
stem_0,stem,165,32,32,1.876836,0.384498,0.389531,0.379820,0.371364,0.351623
stem_0,stem,166,32,32,1.909165,0.381745,0.390242,0.390724,0.382309,0.364144
stem_0,stem,167,32,32,2.137921,0.431372,0.439682,0.435363,0.426508,0.404995
stem_0,stem,168,32,32,1.841382,0.375152,0.381254,0.372549,0.365854,0.346572
stem_0,stem,169,32,32,2.196735,0.451318,0.456681,0.444799,0.433661,0.410276
stem_0,stem,170,32,32,1.727065,0.354459,0.358431,0.351095,0.340592,0.322488
stem_0,stem,171,32,32,1.848206,0.375771,0.382261,0.374909,0.367393,0.347873
stem_0,stem,172,32,32,1.888608,0.384656,0.390921,0.382477,0.375166,0.355387
stem_0,stem,173,32,32,2.155178,0.434844,0.443666,0.436945,0.430726,0.408998
stem_0,stem,174,32,32,1.821124,0.369954,0.376355,0.369956,0.362036,0.342822
stem_0,stem,175,32,32,1.826666,0.373240,0.378351,0.370559,0.361717,0.342799
stem_0,stem,176,32,32,1.972093,0.383686,0.397675,0.406366,0.401427,0.382939
stem_0,stem,177,32,32,2.007673,0.397258,0.409187,0.409274,0.405884,0.386070
stem_0,stem,178,32,32,2.017523,0.405747,0.413897,0.410164,0.403484,0.384230
stem_0,stem,179,32,32,2.041417,0.413532,0.421245,0.415407,0.406320,0.384913
stem_0,stem,180,32,32,1.973963,0.384952,0.398772,0.403137,0.402553,0.384549
stem_0,stem,181,32,32,1.681628,0.341848,0.347608,0.341527,0.334155,0.316489
stem_0,stem,182,32,32,1.947191,0.388516,0.397552,0.397266,0.390987,0.372870
stem_0,stem,183,32,32,1.924848,0.389622,0.395577,0.395795,0.381366,0.362487
stem_0,stem,184,32,32,2.095302,0.407415,0.423269,0.429062,0.427889,0.407668
stem_0,stem,185,32,32,1.960149,0.383558,0.397336,0.400078,0.399122,0.380055
stem_0,stem,186,32,32,2.087137,0.416216,0.426742,0.425249,0.419730,0.399200
stem_0,stem,187,32,32,1.587941,0.322298,0.327903,0.322585,0.315846,0.299310
stem_0,stem,188,32,32,1.635123,0.332319,0.338111,0.331753,0.325103,0.307836
stem_0,stem,189,32,32,1.591010,0.312749,0.322027,0.331052,0.320254,0.304928
stem_0,stem,190,32,32,1.495012,0.296126,0.304478,0.306984,0.301146,0.286278
stem_0,stem,191,32,32,1.315125,0.269931,0.273336,0.266482,0.259761,0.245615
stem_0,stem,192,32,32,0.875103,0.160784,0.171615,0.181419,0.184367,0.176917
stem_0,stem,193,32,32,1.110616,0.213348,0.222269,0.228949,0.227820,0.218230
stem_0,stem,194,32,32,1.215352,0.238550,0.246150,0.248222,0.246733,0.235696
stem_0,stem,195,32,32,1.850963,0.372955,0.380742,0.376734,0.369809,0.350723
stem_0,stem,196,32,32,2.056410,0.421546,0.427094,0.416975,0.406434,0.384361
stem_0,stem,197,32,32,1.668997,0.337707,0.344290,0.339065,0.332702,0.315232
stem_0,stem,198,32,32,1.850125,0.381967,0.385631,0.374569,0.364015,0.343943
stem_0,stem,199,32,32,1.771522,0.353297,0.362506,0.360043,0.356607,0.339069
stem_0,stem,200,32,32,2.085655,0.433298,0.435888,0.424195,0.407631,0.384642
stem_0,stem,201,32,32,2.031005,0.410035,0.418266,0.412886,0.405384,0.384433
stem_0,stem,202,32,32,2.122561,0.420282,0.432713,0.432379,0.429000,0.408188
stem_0,stem,203,32,32,1.765938,0.356362,0.363577,0.359767,0.352255,0.333976
stem_0,stem,204,32,32,2.064288,0.417378,0.425357,0.420400,0.411264,0.389889
stem_0,stem,205,32,32,1.860207,0.377975,0.384207,0.379239,0.369122,0.349662
stem_0,stem,206,32,32,2.051556,0.425467,0.428776,0.414021,0.402794,0.380498
stem_0,stem,207,32,32,1.910754,0.389474,0.395114,0.388249,0.378706,0.359210
stem_0,stem,208,32,32,2.051369,0.416527,0.423943,0.416484,0.408021,0.386393
stem_0,stem,209,32,32,1.743674,0.357917,0.362074,0.353287,0.344322,0.326074
stem_0,stem,210,32,32,1.657793,0.336796,0.342189,0.336673,0.329400,0.312736
stem_0,stem,211,32,32,1.559926,0.308942,0.318032,0.318457,0.315001,0.299494
stem_0,stem,212,32,32,1.915392,0.382963,0.391074,0.389387,0.384469,0.367499
stem_0,stem,213,32,32,1.879873,0.370521,0.382563,0.383255,0.381103,0.362432
stem_0,stem,214,32,32,1.484628,0.304732,0.308559,0.301065,0.293149,0.277124
stem_0,stem,215,32,32,1.994425,0.381214,0.399211,0.410319,0.411124,0.392558
stem_0,stem,216,32,32,1.744828,0.350192,0.358216,0.355004,0.349592,0.331825
stem_0,stem,217,32,32,1.471187,0.297952,0.303263,0.300743,0.292294,0.276936
stem_0,stem,218,32,32,1.555116,0.314372,0.320140,0.315484,0.310216,0.294903
stem_0,stem,219,32,32,1.662161,0.333192,0.340866,0.340117,0.332549,0.315437
stem_0,stem,220,32,32,1.574490,0.310319,0.319914,0.321549,0.318905,0.303802
stem_0,stem,221,32,32,1.473572,0.300852,0.305516,0.298374,0.292271,0.276560
stem_0,stem,222,32,32,1.747882,0.344602,0.354875,0.358353,0.353353,0.336700
stem_0,stem,223,32,32,1.773829,0.358162,0.365365,0.361404,0.353705,0.335193
stem_0,stem,224,32,32,1.844544,0.377871,0.382704,0.373363,0.364883,0.345723
stem_0,stem,225,32,32,1.907937,0.391961,0.396725,0.385703,0.376925,0.356623
stem_0,stem,226,32,32,1.805055,0.369117,0.373952,0.367581,0.356645,0.337759
stem_0,stem,227,32,32,2.220360,0.447127,0.456608,0.452825,0.443384,0.420415
stem_0,stem,228,32,32,2.077581,0.424864,0.430983,0.421240,0.411348,0.389146
stem_0,stem,229,32,32,2.131931,0.431507,0.439694,0.432518,0.425074,0.403138
stem_0,stem,230,32,32,2.074088,0.414452,0.424756,0.422493,0.416587,0.395800
stem_0,stem,231,32,32,1.796796,0.369984,0.373781,0.364820,0.353702,0.334509
stem_0,stem,232,32,32,1.921675,0.391050,0.397288,0.390604,0.381359,0.361374
stem_0,stem,233,32,32,1.805474,0.365739,0.371669,0.370731,0.357853,0.339483
stem_0,stem,234,32,32,1.791512,0.367868,0.371547,0.362431,0.353684,0.335982
stem_0,stem,235,32,32,1.927735,0.395193,0.398500,0.388981,0.381055,0.364005
stem_0,stem,236,32,32,2.032832,0.402186,0.412776,0.414491,0.410433,0.392945
stem_0,stem,237,32,32,1.986116,0.404520,0.409629,0.401544,0.394270,0.376154
stem_0,stem,238,32,32,1.801196,0.364181,0.369893,0.366561,0.358485,0.342076
stem_0,stem,239,32,32,1.808604,0.357533,0.367288,0.368276,0.365606,0.349901
stem_0,stem,240,32,32,1.650567,0.331765,0.338216,0.336376,0.329822,0.314388
stem_0,stem,241,32,32,1.720039,0.343270,0.350561,0.350962,0.345039,0.330207
stem_0,stem,242,32,32,1.687939,0.337476,0.344856,0.345282,0.338187,0.322138
stem_0,stem,243,32,32,1.810151,0.360388,0.369072,0.369369,0.363992,0.347330
stem_0,stem,244,32,32,1.740228,0.350901,0.357413,0.354050,0.347289,0.330576
stem_0,stem,245,32,32,1.933444,0.386374,0.395095,0.393282,0.388229,0.370464
stem_0,stem,246,32,32,1.857434,0.380040,0.384626,0.377966,0.366908,0.347893
stem_0,stem,247,32,32,1.987731,0.401801,0.408679,0.403311,0.396396,0.377544
stem_0,stem,248,32,32,1.915009,0.383663,0.391956,0.389470,0.383945,0.365974
stem_0,stem,249,32,32,1.922565,0.383013,0.392376,0.393275,0.386101,0.367801
stem_0,stem,250,32,32,1.780654,0.352290,0.362276,0.365908,0.358761,0.341418
stem_0,stem,251,32,32,1.655207,0.333246,0.339974,0.335690,0.331131,0.315166
stem_0,stem,252,32,32,1.899613,0.374027,0.385443,0.387879,0.384850,0.367415
stem_0,stem,253,32,32,1.876059,0.372335,0.381651,0.381316,0.378442,0.362314
stem_0,stem,254,32,32,1.630804,0.334084,0.338234,0.330171,0.322537,0.305778
stem_0,stem,255,32,32,1.833219,0.374181,0.379459,0.371754,0.363291,0.344534
stem_0,stem,256,32,32,1.934925,0.390774,0.398114,0.392789,0.386192,0.367056
stem_0,stem,257,32,32,2.006571,0.401623,0.411166,0.407770,0.402866,0.383147
stem_0,stem,258,32,32,2.164943,0.436307,0.444415,0.441764,0.431771,0.410686
stem_0,stem,259,32,32,1.913516,0.371073,0.385826,0.391590,0.391505,0.373522
stem_0,stem,260,32,32,1.717812,0.343938,0.351762,0.350624,0.344163,0.327325
stem_0,stem,261,32,32,1.876810,0.372282,0.382758,0.384031,0.378208,0.359531
stem_0,stem,262,32,32,1.996053,0.405273,0.412008,0.405033,0.396954,0.376784
stem_0,stem,263,32,32,1.759196,0.347733,0.358029,0.358496,0.355824,0.339113
stem_0,stem,264,32,32,1.889421,0.374463,0.384560,0.387837,0.380359,0.362202
stem_0,stem,265,32,32,1.899589,0.388534,0.393942,0.384879,0.376109,0.356126
stem_0,stem,266,32,32,1.701761,0.348431,0.352405,0.346457,0.335854,0.318614
stem_0,stem,267,32,32,1.841545,0.362427,0.373889,0.376585,0.373281,0.355363
stem_0,stem,268,32,32,1.760959,0.354801,0.361100,0.359174,0.351239,0.334646
stem_0,stem,269,32,32,1.734725,0.350005,0.356268,0.352592,0.346049,0.329811
stem_0,stem,270,32,32,1.784146,0.358893,0.365913,0.362047,0.356966,0.340328
stem_0,stem,271,32,32,1.801732,0.349560,0.363037,0.370163,0.367873,0.351099
stem_0,stem,272,32,32,1.731112,0.347560,0.355067,0.354352,0.345851,0.328282
stem_0,stem,273,32,32,1.886956,0.378959,0.386904,0.384889,0.377293,0.358911
stem_0,stem,274,32,32,1.990494,0.386499,0.401770,0.406768,0.407160,0.388297
stem_0,stem,275,32,32,1.691992,0.343560,0.349043,0.345328,0.335659,0.318402
stem_0,stem,276,32,32,1.895748,0.384509,0.390981,0.384144,0.377424,0.358689
stem_0,stem,277,32,32,1.942512,0.395570,0.401502,0.396552,0.384594,0.364293
stem_0,stem,278,32,32,2.054495,0.417426,0.424621,0.417049,0.408440,0.386959
stem_0,stem,279,32,32,1.943290,0.388406,0.397609,0.398281,0.389337,0.369657
stem_0,stem,280,32,32,1.723202,0.346750,0.353432,0.352801,0.343621,0.326599
stem_0,stem,281,32,32,1.933742,0.394677,0.400368,0.393295,0.382838,0.362563
stem_0,stem,282,32,32,2.074132,0.398412,0.416088,0.425393,0.426655,0.407584
stem_0,stem,283,32,32,1.624928,0.336528,0.339304,0.328442,0.319106,0.301547
stem_0,stem,284,32,32,1.987991,0.394700,0.405171,0.408061,0.399787,0.380272
stem_0,stem,285,32,32,1.922375,0.392234,0.397908,0.390714,0.380755,0.360764
stem_0,stem,286,32,32,1.784433,0.361390,0.367800,0.363053,0.355161,0.337029
stem_0,stem,287,32,32,2.090517,0.414781,0.425997,0.424946,0.422077,0.402715
stem_0,stem,288,32,32,1.729254,0.346631,0.354535,0.353211,0.346178,0.328699
stem_0,stem,289,32,32,1.969718,0.401274,0.407457,0.401720,0.390085,0.369182
stem_0,stem,290,32,32,1.767890,0.356890,0.363149,0.363681,0.350994,0.333176
stem_0,stem,291,32,32,1.821003,0.369241,0.374949,0.368262,0.362728,0.345823
stem_0,stem,292,32,32,1.762919,0.352232,0.361150,0.358938,0.354200,0.336400
stem_0,stem,293,32,32,1.535608,0.316063,0.319097,0.310986,0.302622,0.286841
stem_0,stem,294,32,32,1.800251,0.364558,0.370934,0.366438,0.358213,0.340109
stem_0,stem,295,32,32,1.775430,0.359688,0.366596,0.360033,0.353882,0.335230
stem_0,stem,296,32,32,1.834212,0.372529,0.378525,0.373805,0.364144,0.345208
stem_0,stem,297,32,32,2.121793,0.429743,0.437818,0.431214,0.422586,0.400432
stem_0,stem,298,32,32,1.949750,0.395910,0.402826,0.396099,0.387692,0.367223
stem_0,stem,299,32,32,1.935102,0.396917,0.401877,0.392190,0.382329,0.361789
stem_0,stem,300,32,32,2.147655,0.437455,0.444235,0.437353,0.425785,0.402827
stem_0,stem,301,32,32,1.897177,0.382083,0.389916,0.385335,0.379315,0.360528
stem_0,stem,302,32,32,1.763897,0.356577,0.363360,0.360158,0.351085,0.332718
stem_0,stem,303,32,32,1.775753,0.356433,0.364690,0.361341,0.355774,0.337515
stem_0,stem,304,32,32,1.568844,0.308055,0.318142,0.321390,0.318143,0.303114
stem_0,stem,305,32,32,1.699770,0.342333,0.349318,0.345868,0.339630,0.322621
stem_0,stem,306,32,32,1.722739,0.336686,0.348595,0.353364,0.350301,0.333793
stem_0,stem,307,32,32,1.779197,0.356680,0.364217,0.366756,0.354806,0.336738
stem_0,stem,308,32,32,1.449693,0.289151,0.296477,0.295572,0.291421,0.277073
stem_0,stem,309,32,32,1.640912,0.316193,0.329695,0.337624,0.336433,0.320967
stem_0,stem,310,32,32,1.416891,0.277563,0.287211,0.289474,0.288139,0.274503
stem_0,stem,311,32,32,1.749202,0.349662,0.358170,0.357388,0.350816,0.333166
stem_0,stem,312,32,32,1.824818,0.362010,0.371625,0.373764,0.367502,0.349917
stem_0,stem,313,32,32,1.676967,0.340207,0.346295,0.340612,0.333700,0.316154
stem_0,stem,314,32,32,1.632740,0.325810,0.334180,0.332156,0.328358,0.312236
