organ,organ_type,segment_idx,n_triangles,n_matched,Tleaf_K,Tleaf_C,APAR_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,An_umol_CO2_m2_s,EB_error_Wm2
stem_0,stem,88,32,32,296.5158,23.3658,0.1082,0.2468,4.3102,-0.7184,-0.3742,-3.3450
stem_0,stem,89,32,32,296.4940,23.3440,0.1152,0.1531,4.3049,-0.7246,-0.3736,-3.4272
stem_0,stem,90,32,32,296.5005,23.3505,0.0719,0.1778,4.3068,-0.7224,-0.3768,-3.4066
stem_0,stem,91,32,32,296.4881,23.3381,0.0856,0.1391,4.3025,-0.7274,-0.3759,-3.4359
stem_0,stem,92,32,32,296.4846,23.3346,0.0840,0.1272,4.3014,-0.7288,-0.3761,-3.4454
stem_0,stem,93,32,32,296.4932,23.3432,0.0809,0.1430,4.3053,-0.7241,-0.3767,-3.4382
stem_0,stem,94,32,32,296.4807,23.3307,0.0611,0.1115,4.3003,-0.7300,-0.3780,-3.4588
stem_0,stem,95,32,32,296.4749,23.3249,0.0500,0.1015,4.2977,-0.7332,-0.3788,-3.4629
stem_0,stem,96,32,32,296.4777,23.3277,0.0529,0.1057,4.2990,-0.7316,-0.3789,-3.4618
stem_0,stem,97,32,32,296.5168,23.3668,0.1480,0.2357,4.3117,-0.7165,-0.3733,-3.3595
stem_0,stem,98,32,32,296.4747,23.3247,0.0506,0.0870,4.2988,-0.7318,-0.3794,-3.4800
stem_0,stem,99,32,32,296.5054,23.3554,0.0873,0.1834,4.3094,-0.7193,-0.3776,-3.4066
stem_0,stem,100,32,32,296.4923,23.3423,0.0908,0.1404,4.3050,-0.7245,-0.3774,-3.4401
stem_0,stem,101,32,32,296.4822,23.3322,0.0650,0.1167,4.3008,-0.7295,-0.3791,-3.4546
stem_0,stem,102,32,32,296.4889,23.3389,0.0666,0.1537,4.3017,-0.7284,-0.3792,-3.4196
stem_0,stem,103,32,32,296.4727,23.3227,0.0572,0.0838,4.2978,-0.7330,-0.3798,-3.4811
stem_0,stem,104,32,32,296.4922,23.3422,0.1011,0.1553,4.3036,-0.7261,-0.3773,-3.4221
stem_0,stem,105,32,32,296.5065,23.3565,0.1016,0.2082,4.3077,-0.7212,-0.3777,-3.3784
stem_0,stem,106,32,32,296.4907,23.3407,0.0845,0.1373,4.3043,-0.7253,-0.3789,-3.4416
stem_0,stem,107,32,32,296.4666,23.3166,0.0349,0.0648,4.2957,-0.7355,-0.3820,-3.4955
stem_0,stem,108,32,32,296.4754,23.3254,0.0282,0.0827,4.2996,-0.7309,-0.3828,-3.4860
stem_0,stem,109,32,32,296.5001,23.3501,0.1277,0.1719,4.3070,-0.7220,-0.3767,-3.4131
stem_0,stem,110,32,32,296.5112,23.3612,0.1262,0.2183,4.3097,-0.7188,-0.3771,-3.3727
stem_0,stem,111,32,32,296.4733,23.3233,0.0504,0.0837,4.2982,-0.7325,-0.3818,-3.4820
stem_0,stem,112,32,32,296.4869,23.3369,0.0959,0.1343,4.3022,-0.7278,-0.3791,-3.4401
stem_0,stem,113,32,32,296.4875,23.3375,0.0635,0.1634,4.3000,-0.7305,-0.3814,-3.4061
stem_0,stem,114,32,32,296.5025,23.3525,0.1334,0.1867,4.3072,-0.7219,-0.3772,-3.3985
stem_0,stem,115,32,32,296.5225,23.3725,0.1379,0.2565,4.3135,-0.7144,-0.3775,-3.3425
stem_0,stem,116,32,32,296.5004,23.3504,0.0572,0.1777,4.3068,-0.7224,-0.3828,-3.4066
stem_0,stem,117,32,32,296.4919,23.3419,0.0637,0.1582,4.3031,-0.7267,-0.3823,-3.4182
stem_0,stem,118,32,32,296.4842,23.3342,0.0738,0.1175,4.3020,-0.7281,-0.3818,-3.4564
stem_0,stem,119,32,32,296.4895,23.3395,0.0938,0.1371,4.3035,-0.7262,-0.3807,-3.4401
stem_0,stem,120,32,32,296.4815,23.3315,0.0641,0.1066,4.3013,-0.7289,-0.3828,-3.4658
stem_0,stem,121,32,32,296.4914,23.3414,0.0686,0.1449,4.3040,-0.7256,-0.3828,-3.4335
stem_0,stem,122,32,32,296.4919,23.3419,0.0934,0.1328,4.3054,-0.7240,-0.3814,-3.4485
stem_0,stem,123,32,32,296.4821,23.3321,0.0766,0.1164,4.3008,-0.7295,-0.3825,-3.4548
stem_0,stem,124,32,32,296.5058,23.3558,0.1173,0.1947,4.3085,-0.7203,-0.3803,-3.3935
stem_0,stem,125,32,32,296.4838,23.3338,0.0705,0.1288,4.3007,-0.7295,-0.3833,-3.4424
stem_0,stem,126,32,32,296.4901,23.3401,0.0742,0.1356,4.3041,-0.7256,-0.3834,-3.4429
stem_0,stem,127,32,32,296.4831,23.3331,0.0688,0.1168,4.3014,-0.7288,-0.3838,-3.4557
stem_0,stem,128,32,32,296.5129,23.3629,0.1556,0.2197,4.3107,-0.7177,-0.3786,-3.3733
stem_0,stem,129,32,32,296.5097,23.3597,0.1344,0.2095,4.3096,-0.7190,-0.3802,-3.3811
stem_0,stem,130,32,32,296.5074,23.3574,0.1240,0.2021,4.3089,-0.7199,-0.3810,-3.3869
stem_0,stem,131,32,32,296.4763,23.3263,0.0610,0.0882,4.2997,-0.7308,-0.3850,-3.4807
stem_0,stem,132,32,32,296.4978,23.3478,0.1113,0.1783,4.3050,-0.7244,-0.3820,-3.4023
stem_0,stem,133,32,32,296.4971,23.3471,0.1012,0.1649,4.3057,-0.7236,-0.3828,-3.4173
stem_0,stem,134,32,32,296.4914,23.3414,0.0878,0.1458,4.3039,-0.7258,-0.3838,-3.4323
stem_0,stem,135,32,32,296.4952,23.3452,0.0987,0.1504,4.3059,-0.7234,-0.3834,-3.4321
stem_0,stem,136,32,32,296.5043,23.3543,0.1307,0.1911,4.3079,-0.7210,-0.3815,-3.3957
stem_0,stem,137,32,32,296.5055,23.3555,0.0736,0.1971,4.3082,-0.7207,-0.3856,-3.3903
stem_0,stem,138,32,32,296.5030,23.3530,0.0594,0.1809,4.3081,-0.7209,-0.3867,-3.4063
stem_0,stem,139,32,32,296.4885,23.3385,0.0918,0.1591,4.3010,-0.7293,-0.3844,-3.4126
stem_0,stem,140,32,32,296.4876,23.3376,0.0786,0.1339,4.3026,-0.7273,-0.3855,-3.4414
stem_0,stem,141,32,32,296.4936,23.3436,0.0834,0.1479,4.3051,-0.7244,-0.3855,-3.4328
stem_0,stem,142,32,32,296.5170,23.3670,0.1201,0.2428,4.3111,-0.7171,-0.3835,-3.3512
stem_0,stem,143,32,32,296.4987,23.3487,0.1167,0.1643,4.3068,-0.7223,-0.3837,-3.4202
stem_0,stem,144,32,32,296.4842,23.3342,0.0699,0.1311,4.3008,-0.7295,-0.3868,-3.4401
stem_0,stem,145,32,32,296.4840,23.3340,0.0600,0.1120,4.3024,-0.7276,-0.3877,-3.4628
stem_0,stem,146,32,32,296.5411,23.3911,0.1917,0.3147,4.3199,-0.7068,-0.3799,-3.2984
stem_0,stem,147,32,32,296.5304,23.3804,0.1412,0.2795,4.3162,-0.7111,-0.3834,-3.3256
stem_0,stem,148,32,32,296.5288,23.3788,0.0795,0.2767,4.3157,-0.7119,-0.3877,-3.3270
stem_0,stem,149,32,32,296.4938,23.3438,0.0883,0.1602,4.3041,-0.7255,-0.3867,-3.4185
stem_0,stem,150,32,32,296.4867,23.3367,0.0802,0.1359,4.3019,-0.7282,-0.3873,-3.4378
stem_0,stem,151,32,32,296.4906,23.3406,0.0787,0.1585,4.3023,-0.7277,-0.3876,-3.4160
stem_0,stem,152,32,32,296.5072,23.3572,0.1281,0.2031,4.3086,-0.7201,-0.3848,-3.3854
stem_0,stem,153,32,32,296.4890,23.3390,0.0698,0.1404,4.3029,-0.7270,-0.3887,-3.4356
stem_0,stem,154,32,32,296.5233,23.3733,0.1521,0.2509,4.3144,-0.7133,-0.3839,-3.3502
stem_0,stem,155,32,32,296.5052,23.3552,0.1223,0.1984,4.3078,-0.7211,-0.3857,-3.3883
stem_0,stem,156,32,32,296.4997,23.3497,0.0766,0.1812,4.3059,-0.7234,-0.3889,-3.4014
stem_0,stem,157,32,32,296.5019,23.3519,0.0779,0.1793,4.3075,-0.7215,-0.3891,-3.4067
stem_0,stem,158,32,32,296.5069,23.3569,0.1337,0.2171,4.3072,-0.7218,-0.3855,-3.3683
stem_0,stem,159,32,32,296.4988,23.3488,0.0925,0.1653,4.3068,-0.7223,-0.3885,-3.4191
stem_0,stem,160,32,32,296.5006,23.3506,0.1172,0.1763,4.3069,-0.7222,-0.3870,-3.4084
stem_0,stem,161,32,32,296.4953,23.3453,0.1102,0.1508,4.3059,-0.7234,-0.3876,-3.4318
stem_0,stem,162,32,32,296.4960,23.3460,0.0907,0.1583,4.3057,-0.7236,-0.3891,-3.4238
stem_0,stem,163,32,32,296.4938,23.3438,0.0923,0.1431,4.3057,-0.7237,-0.3892,-3.4389
stem_0,stem,164,32,32,296.5067,23.3567,0.1058,0.1866,4.3098,-0.7187,-0.3887,-3.4045
stem_0,stem,165,32,32,296.4949,23.3449,0.1072,0.1714,4.3038,-0.7259,-0.3885,-3.4066
stem_0,stem,166,32,32,296.5065,23.3565,0.0777,0.1788,4.3104,-0.7181,-0.3911,-3.4135
stem_0,stem,167,32,32,296.4905,23.3405,0.0819,0.1514,4.3029,-0.7270,-0.3906,-3.4245
stem_0,stem,168,32,32,296.4791,23.3291,0.0461,0.1404,4.2968,-0.7343,-0.3929,-3.4221
stem_0,stem,169,32,32,296.4946,23.3446,0.1105,0.1559,4.3050,-0.7244,-0.3891,-3.4247
stem_0,stem,170,32,32,296.5231,23.3731,0.1407,0.2517,4.3143,-0.7135,-0.3878,-3.3491
stem_0,stem,171,32,32,296.4756,23.3256,0.0540,0.1002,4.2982,-0.7326,-0.3930,-3.4654
stem_0,stem,172,32,32,296.4918,23.3418,0.0933,0.1464,4.3041,-0.7255,-0.3908,-3.4321
stem_0,stem,173,32,32,296.4834,23.3334,0.0722,0.1228,4.3010,-0.7292,-0.3923,-3.4490
stem_0,stem,174,32,32,296.4870,23.3370,0.0775,0.1447,4.3013,-0.7288,-0.3922,-3.4278
stem_0,stem,175,32,32,296.5282,23.3782,0.0891,0.2767,4.3152,-0.7124,-0.3923,-3.3261
stem_0,stem,176,32,32,296.5100,23.3600,0.1471,0.2173,4.3091,-0.7195,-0.3882,-3.3722
stem_0,stem,177,32,32,296.5176,23.3676,0.1544,0.2344,4.3123,-0.7158,-0.3881,-3.3621
stem_0,stem,178,32,32,296.5021,23.3521,0.1104,0.1907,4.3066,-0.7226,-0.3910,-3.3934
stem_0,stem,179,32,32,296.5162,23.3662,0.1315,0.2220,4.3126,-0.7155,-0.3901,-3.3751
stem_0,stem,180,32,32,296.4939,23.3439,0.0991,0.1414,4.3059,-0.7234,-0.3921,-3.4410
stem_0,stem,181,32,32,296.4862,23.3362,0.0683,0.1449,4.3008,-0.7295,-0.3941,-3.4263
stem_0,stem,182,32,32,296.4884,23.3384,0.0688,0.1563,4.3011,-0.7291,-0.3943,-3.4157
stem_0,stem,183,32,32,296.4884,23.3384,0.0756,0.1451,4.3021,-0.7279,-0.3941,-3.4291
stem_0,stem,184,32,32,296.4934,23.3434,0.0910,0.1778,4.3024,-0.7276,-0.3933,-3.3970
stem_0,stem,185,32,32,296.5399,23.3899,0.1800,0.2904,4.3213,-0.7052,-0.3884,-3.3257
stem_0,stem,186,32,32,296.5118,23.3618,0.1491,0.2210,4.3099,-0.7186,-0.3901,-3.3703
stem_0,stem,187,32,32,296.4895,23.3395,0.0845,0.1586,4.3016,-0.7285,-0.3943,-3.4146
stem_0,stem,188,32,32,296.5041,23.3541,0.1145,0.1637,4.3102,-0.7182,-0.3929,-3.4283
stem_0,stem,189,32,32,296.5064,23.3564,0.1239,0.2269,4.3060,-0.7233,-0.3922,-3.3559
stem_0,stem,190,32,32,296.4934,23.3434,0.0973,0.1317,4.3065,-0.7227,-0.3942,-3.4520
stem_0,stem,191,32,32,296.5238,23.3738,0.1537,0.2575,4.3141,-0.7136,-0.3910,-3.3431
stem_0,stem,192,32,32,296.5191,23.3691,0.1428,0.2328,4.3134,-0.7145,-0.3919,-3.3660
stem_0,stem,193,32,32,296.5027,23.3527,0.0873,0.2047,4.3057,-0.7236,-0.3955,-3.3774
stem_0,stem,194,32,32,296.5012,23.3512,0.1142,0.1952,4.3056,-0.7237,-0.3938,-3.3867
stem_0,stem,195,32,32,296.4852,23.3352,0.0650,0.1202,4.3023,-0.7276,-0.3972,-3.4545
stem_0,stem,196,32,32,296.4820,23.3320,0.0771,0.1164,4.3007,-0.7295,-0.3965,-3.4548
stem_0,stem,197,32,32,296.5369,23.3869,0.1991,0.3159,4.3171,-0.7101,-0.3893,-3.2910
stem_0,stem,198,32,32,296.5057,23.3557,0.1239,0.1850,4.3093,-0.7193,-0.3942,-3.4050
stem_0,stem,199,32,32,296.5070,23.3570,0.0971,0.2173,4.3072,-0.7218,-0.3961,-3.3681
stem_0,stem,200,32,32,296.4991,23.3491,0.0946,0.1993,4.3039,-0.7257,-0.3963,-3.3789
stem_0,stem,201,32,32,296.5018,23.3518,0.1121,0.1949,4.3060,-0.7233,-0.3954,-3.3878
stem_0,stem,202,32,32,296.5388,23.3888,0.2263,0.2995,4.3197,-0.7070,-0.3886,-3.3133
stem_0,stem,203,32,32,296.5071,23.3571,0.0919,0.1928,4.3095,-0.7191,-0.3974,-3.3977
stem_0,stem,204,32,32,296.4910,23.3410,0.0895,0.1344,4.3047,-0.7249,-0.3975,-3.4454
stem_0,stem,205,32,32,296.4965,23.3465,0.0841,0.1862,4.3035,-0.7263,-0.3980,-3.3910
stem_0,stem,206,32,32,296.4925,23.3425,0.0777,0.1475,4.3044,-0.7251,-0.3986,-3.4318
stem_0,stem,207,32,32,296.5095,23.3595,0.1119,0.2162,4.3089,-0.7198,-0.3968,-3.3728
stem_0,stem,208,32,32,296.5305,23.3805,0.2042,0.2697,4.3172,-0.7100,-0.3912,-3.3376
stem_0,stem,209,32,32,296.5213,23.3713,0.1688,0.2521,4.3131,-0.7149,-0.3935,-3.3461
stem_0,stem,210,32,32,296.4999,23.3499,0.1156,0.1685,4.3072,-0.7218,-0.3970,-3.4169
stem_0,stem,211,32,32,296.5039,23.3539,0.0881,0.2030,4.3066,-0.7226,-0.3991,-3.3811
stem_0,stem,212,32,32,296.5182,23.3682,0.1313,0.2337,4.3127,-0.7152,-0.3967,-3.3638
stem_0,stem,213,32,32,296.5125,23.3625,0.1164,0.2271,4.3098,-0.7188,-0.3977,-3.3639
stem_0,stem,214,32,32,296.5165,23.3665,0.1387,0.2359,4.3115,-0.7168,-0.3965,-3.3588
stem_0,stem,215,32,32,296.5224,23.3724,0.1354,0.2636,4.3127,-0.7153,-0.3970,-3.3338
stem_0,stem,216,32,32,296.5257,23.3757,0.1265,0.2522,4.3158,-0.7117,-0.3980,-3.3519
stem_0,stem,217,32,32,296.5315,23.3815,0.1853,0.2845,4.3165,-0.7108,-0.3942,-3.3212
stem_0,stem,218,32,32,296.5355,23.3855,0.1526,0.2877,4.3187,-0.7081,-0.3968,-3.3229
stem_0,stem,219,32,32,296.5076,23.3576,0.0926,0.2145,4.3079,-0.7210,-0.4004,-3.3724
stem_0,stem,220,32,32,296.5163,23.3663,0.1241,0.2144,4.3133,-0.7146,-0.3988,-3.3843
stem_0,stem,221,32,32,296.5226,23.3726,0.1400,0.2228,4.3164,-0.7109,-0.3981,-3.3827
stem_0,stem,222,32,32,296.5098,23.3598,0.1043,0.1970,4.3108,-0.7176,-0.4004,-3.3963
stem_0,stem,223,32,32,296.4964,23.3464,0.0791,0.1657,4.3052,-0.7242,-0.4020,-3.4154
stem_0,stem,224,32,32,296.5327,23.3827,0.1497,0.2934,4.3165,-0.7108,-0.3980,-3.3123
stem_0,stem,225,32,32,296.5264,23.3764,0.1557,0.2768,4.3140,-0.7137,-0.3976,-3.3234
stem_0,stem,226,32,32,296.5120,23.3620,0.1527,0.2228,4.3099,-0.7186,-0.3977,-3.3684
stem_0,stem,227,32,32,296.5256,23.3756,0.1831,0.2653,4.3145,-0.7131,-0.3961,-3.3361
stem_0,stem,228,32,32,296.5020,23.3520,0.1194,0.1865,4.3069,-0.7222,-0.4002,-3.3982
stem_0,stem,229,32,32,296.4959,23.3459,0.0682,0.1738,4.3043,-0.7254,-0.4037,-3.4051
stem_0,stem,230,32,32,296.5148,23.3648,0.1307,0.2326,4.3107,-0.7176,-0.4000,-3.3605
stem_0,stem,231,32,32,296.5137,23.3637,0.1330,0.2255,4.3107,-0.7177,-0.4001,-3.3675
stem_0,stem,232,32,32,296.5330,23.3830,0.1706,0.2880,4.3172,-0.7100,-0.3981,-3.3192
stem_0,stem,233,32,32,296.5338,23.3838,0.1892,0.2856,4.3178,-0.7092,-0.3971,-3.3231
stem_0,stem,234,32,32,296.5077,23.3577,0.1028,0.1936,4.3098,-0.7187,-0.4027,-3.3975
stem_0,stem,235,32,32,296.5354,23.3854,0.1860,0.3451,4.3135,-0.7143,-0.3975,-3.2541
stem_0,stem,236,32,32,296.5607,23.4107,0.1263,0.3912,4.3252,-0.7005,-0.4023,-3.2334
stem_0,stem,237,32,32,296.5156,23.3656,0.0758,0.2432,4.3103,-0.7182,-0.4051,-3.3490
stem_0,stem,238,32,32,296.5279,23.3779,0.1083,0.2600,4.3164,-0.7109,-0.4035,-3.3456
stem_0,stem,239,32,32,296.5357,23.3857,0.1043,0.2793,4.3196,-0.7071,-0.4041,-3.3331
stem_0,stem,240,32,32,296.5326,23.3826,0.1090,0.2918,4.3165,-0.7107,-0.4038,-3.3140
stem_0,stem,241,32,32,296.5402,23.3902,0.1378,0.2950,4.3210,-0.7055,-0.4023,-3.3204
