organ,segment_idx,apar_umol_m2_s,tleaf_c,An_3d_umol_m2_s,An_uniform_umol_m2_s,Rn_Wm2,LE_Wm2,H_Wm2,EB_error_Wm2,z_cm,seg_area_cm2,Ev_cm3_d,LE_baleno_mmol_d,sunlit
leaf_1,49,304.8582,23.3489,14.005945,46.940960,0.1725,4.3062,-0.7230,-3.4106,3.86,0.2502,0.002912,0.211555,0
leaf_1,50,334.4953,23.3500,15.487706,46.940960,0.1732,4.3068,-0.7223,-3.4113,3.92,0.2544,0.002930,0.215128,0
leaf_1,51,230.0992,23.3473,10.268135,46.940960,0.1626,4.3061,-0.7232,-3.4202,3.97,0.2586,0.002844,0.218643,0
leaf_1,52,378.9982,23.3500,17.712853,46.940960,0.1708,4.3070,-0.7220,-3.4142,4.03,0.2628,0.002954,0.222243,0
leaf_1,53,548.8011,23.3345,26.204327,46.940960,0.1257,4.3014,-0.7287,-3.4469,4.09,0.2670,0.003009,0.225508,1
leaf_1,54,367.8590,23.3431,17.156484,46.940960,0.1518,4.3044,-0.7251,-3.4275,4.14,0.2712,0.002948,0.229221,0
leaf_1,55,569.8535,23.3448,27.256063,46.940960,0.1658,4.3042,-0.7254,-3.4131,4.20,0.2754,0.003013,0.232769,1
leaf_1,56,303.5798,23.3671,13.940463,46.940960,0.2256,4.3127,-0.7152,-3.3719,4.26,0.2796,0.002911,0.236795,0
leaf_1,57,397.4477,23.3685,18.633738,46.940960,0.2383,4.3125,-0.7155,-3.3587,4.31,0.2838,0.002962,0.240353,0
leaf_1,58,326.3005,23.3678,15.076438,46.940960,0.2383,4.3121,-0.7160,-3.3577,4.37,0.2880,0.002925,0.243903,0
leaf_1,59,296.8869,23.3648,13.606015,46.940960,0.2359,4.3104,-0.7180,-3.3565,4.43,0.2923,0.002906,0.247380,0
leaf_1,60,571.8313,23.3631,27.353383,46.940960,0.2176,4.3110,-0.7173,-3.3761,4.48,0.2965,0.003014,0.250991,1
leaf_1,61,276.7198,23.3660,12.597561,46.940960,0.2322,4.3115,-0.7167,-3.3626,4.54,0.3007,0.002890,0.254597,0
leaf_1,62,223.6384,23.3462,9.945188,46.940960,0.1638,4.3053,-0.7241,-3.4174,4.60,0.3049,0.002837,0.257805,0
leaf_1,63,318.7840,23.3423,14.702799,46.940960,0.1466,4.3044,-0.7252,-3.4326,4.65,0.3092,0.002921,0.261328,0
leaf_1,64,361.9264,23.3710,16.857461,46.940960,0.2474,4.3132,-0.7146,-3.3512,4.71,0.3134,0.002945,0.265448,0
leaf_1,65,417.9624,23.3530,19.660806,46.940960,0.2040,4.3059,-0.7233,-3.3786,4.77,0.3176,0.002970,0.268578,0
leaf_1,66,430.3105,23.3736,20.276442,46.940960,0.2704,4.3128,-0.7151,-3.3272,4.82,0.3219,0.002974,0.272588,0
leaf_1,67,532.7131,23.3364,25.399765,46.940960,0.1289,4.3024,-0.7276,-3.4458,4.88,0.3261,0.003005,0.275497,1
leaf_1,68,191.3288,23.3509,8.329306,46.940960,0.1802,4.3067,-0.7224,-3.4041,4.93,0.3303,0.002791,0.279336,0
leaf_1,69,386.8695,23.3538,18.106092,46.940960,0.1895,4.3077,-0.7212,-3.3970,4.99,0.3345,0.002957,0.282963,0
leaf_1,70,515.6773,23.3439,24.547330,46.940960,0.1562,4.3046,-0.7250,-3.4233,5.04,0.3387,0.003001,0.286313,1
leaf_1,71,291.7670,23.3721,13.349393,46.940960,0.2593,4.3129,-0.7151,-3.3385,5.10,0.3429,0.002902,0.290418,0
leaf_1,72,275.0195,23.3550,12.513486,46.940960,0.1982,4.3077,-0.7212,-3.3882,5.16,0.3471,0.002889,0.293612,0
leaf_1,73,323.7155,23.3700,14.947002,46.940960,0.2421,4.3131,-0.7148,-3.3563,5.21,0.3513,0.002924,0.297532,0
leaf_1,74,673.9010,23.3422,32.458663,46.940960,0.1494,4.3041,-0.7256,-3.4292,5.27,0.3555,0.003032,0.300449,1
leaf_1,75,441.5404,23.3620,20.838931,46.940960,0.2172,4.3103,-0.7181,-3.3750,5.32,0.3597,0.002978,0.304418,0
leaf_1,76,502.7111,23.3407,23.899295,46.940960,0.1450,4.3035,-0.7262,-3.4323,5.38,0.3638,0.002997,0.307464,1
leaf_1,77,643.5989,23.3904,30.939420,46.940960,0.3115,4.3196,-0.7071,-3.3010,5.43,0.3680,0.003027,0.312151,1
leaf_1,78,510.4050,23.3470,24.283450,46.940960,0.1666,4.3055,-0.7238,-3.4151,5.49,0.3722,0.002999,0.314649,1
leaf_1,79,388.1018,23.3633,18.166892,46.940960,0.2221,4.3107,-0.7176,-3.3710,5.54,0.3763,0.002957,0.318536,0
leaf_1,80,539.7538,23.3556,25.750151,46.940960,0.1971,4.3082,-0.7207,-3.3904,5.60,0.3805,0.003006,0.321853,1
leaf_1,81,252.7441,23.3570,11.399549,46.940960,0.2011,4.3086,-0.7201,-3.3874,5.65,0.3846,0.002868,0.325382,0
leaf_1,82,590.0174,23.3657,28.262465,46.940960,0.2301,4.3115,-0.7167,-3.3647,5.71,0.3887,0.003017,0.329104,1
leaf_1,83,407.4241,23.3701,19.132424,46.940960,0.2412,4.3132,-0.7146,-3.3574,5.76,0.3929,0.002966,0.332733,0
leaf_1,84,504.6162,23.3734,23.991745,46.940960,0.2706,4.3127,-0.7153,-3.3268,5.81,0.3970,0.002998,0.336196,1
leaf_1,85,606.3007,23.3758,29.075764,46.940960,0.2669,4.3145,-0.7131,-3.3345,5.87,0.4011,0.003020,0.339840,1
leaf_1,86,634.1507,23.3662,30.469088,46.940960,0.2299,4.3118,-0.7163,-3.3656,5.92,0.4053,0.003025,0.343138,1
leaf_1,87,658.9821,23.3446,31.712508,46.940960,0.1746,4.3033,-0.7264,-3.4023,5.98,0.4094,0.003030,0.345965,1
leaf_1,88,396.3982,23.3743,18.580767,46.940960,0.2597,4.3142,-0.7135,-3.3410,6.03,0.4136,0.002961,0.350350,0
leaf_1,89,421.0647,23.3709,19.814383,46.940960,0.2524,4.3127,-0.7153,-3.3450,6.09,0.4177,0.002971,0.353738,0
leaf_1,90,595.1248,23.3357,28.520407,46.940960,0.1247,4.3023,-0.7277,-3.4499,6.14,0.4219,0.003018,0.356395,1
leaf_1,91,655.3633,23.3516,31.530969,46.940960,0.1807,4.3072,-0.7219,-3.4046,6.19,0.4260,0.003029,0.360322,1
leaf_1,92,561.6845,23.3579,26.846488,46.940960,0.2051,4.3089,-0.7198,-3.3840,6.25,0.4302,0.003011,0.363998,1
leaf_1,93,422.7088,23.3844,19.895429,46.940960,0.2944,4.3174,-0.7097,-3.3133,6.30,0.4344,0.002971,0.368264,0
leaf_1,94,442.1554,23.3633,20.869568,46.940960,0.2207,4.3109,-0.7175,-3.3727,6.36,0.4386,0.002978,0.371259,0
leaf_1,95,407.9141,23.3606,19.157737,46.940960,0.2098,4.3101,-0.7183,-3.3821,6.41,0.4416,0.002966,0.373746,0
leaf_1,96,413.3239,23.3539,19.428802,46.940960,0.1917,4.3076,-0.7214,-3.3945,6.46,0.4427,0.002968,0.374447,0
leaf_1,97,636.7208,23.3719,30.597104,46.940960,0.2526,4.3133,-0.7145,-3.3461,6.52,0.4430,0.003026,0.375210,1
leaf_1,98,486.6380,23.3435,23.095398,46.940960,0.1549,4.3044,-0.7252,-3.4243,6.57,0.4433,0.002992,0.374717,0
leaf_1,99,643.2317,23.3816,30.921813,46.940960,0.2822,4.3167,-0.7105,-3.3241,6.63,0.4437,0.003027,0.376084,1
leaf_1,100,644.7320,23.3546,30.999148,46.940960,0.1980,4.3075,-0.7215,-3.3880,6.68,0.4440,0.003027,0.375589,1
leaf_1,101,627.7360,23.3924,30.146101,46.940960,0.3210,4.3200,-0.7066,-3.2925,6.73,0.4444,0.003024,0.377003,1
leaf_1,102,533.4321,23.3637,25.433369,46.940960,0.2234,4.3108,-0.7175,-3.3700,6.79,0.4448,0.003005,0.376545,1
leaf_1,103,542.2137,23.3842,25.870692,46.940960,0.2926,4.3174,-0.7097,-3.3151,6.84,0.4453,0.003007,0.377485,1
leaf_1,104,505.7376,23.3922,24.046197,46.940960,0.3037,4.3214,-0.7049,-3.3127,6.89,0.4457,0.002998,0.378219,1
leaf_1,105,384.5964,23.3921,17.989144,46.940960,0.3337,4.3186,-0.7082,-3.2767,6.95,0.4462,0.002956,0.378374,0
leaf_1,106,622.1308,23.3603,29.868601,46.940960,0.2128,4.3096,-0.7189,-3.3779,7.00,0.4467,0.003023,0.377997,1
leaf_1,107,630.6562,23.3761,30.293512,46.940960,0.2627,4.3150,-0.7125,-3.3399,7.05,0.4472,0.003025,0.378904,1
leaf_1,108,477.7805,23.3861,22.648869,46.940960,0.2912,4.3187,-0.7081,-3.3193,7.11,0.4477,0.003670,0.379676,0
leaf_1,109,447.2104,23.3801,21.120878,46.940960,0.2831,4.3157,-0.7117,-3.3208,7.16,0.4483,0.003658,0.379874,0
leaf_1,110,693.4671,23.3776,33.433930,46.940960,0.2685,4.3154,-0.7120,-3.3349,7.21,0.4488,0.003725,0.380328,1
leaf_1,111,680.0618,23.3680,32.764487,46.940960,0.2368,4.3123,-0.7157,-3.3597,7.27,0.4494,0.003723,0.380546,1
leaf_1,112,537.4392,23.3786,25.632447,46.940960,0.2679,4.3161,-0.7112,-3.3370,7.32,0.4500,0.003690,0.381380,1
leaf_1,113,303.6923,23.3755,13.945368,46.940960,0.2617,4.3148,-0.7128,-3.3402,7.37,0.4506,0.003573,0.381784,0
leaf_1,114,558.3361,23.3661,26.678364,46.940960,0.2366,4.3112,-0.7171,-3.3575,7.42,0.4512,0.003696,0.382005,1
leaf_1,115,600.1822,23.3513,28.771939,46.940960,0.1707,4.3078,-0.7211,-3.4161,7.48,0.4519,0.003706,0.382235,1
leaf_1,116,599.8548,23.3904,28.752211,46.940960,0.3107,4.3196,-0.7070,-3.3018,7.53,0.4525,0.003706,0.383814,1
leaf_1,117,416.7403,23.3875,19.596736,46.940960,0.2969,4.3190,-0.7077,-3.3144,7.58,0.4531,0.003645,0.384302,0
leaf_1,118,634.0265,23.3622,30.463219,46.940960,0.2170,4.3105,-0.7179,-3.3755,7.63,0.4538,0.003714,0.384090,1
leaf_1,119,500.9998,23.3735,23.810915,46.940960,0.2548,4.3141,-0.7136,-3.3456,7.69,0.4544,0.003678,0.384950,1
leaf_1,120,486.9459,23.3658,23.108879,46.940960,0.2243,4.3121,-0.7160,-3.3717,7.74,0.4551,0.003673,0.385310,0
leaf_1,121,768.6481,23.3869,37.192177,46.940960,0.3029,4.3182,-0.7087,-3.3065,7.79,0.4557,0.003737,0.386389,1
leaf_1,122,527.9425,23.3940,25.156291,46.940960,0.3303,4.3201,-0.7064,-3.2834,7.84,0.4563,0.003687,0.387087,1
leaf_1,123,478.6245,23.3850,22.691160,46.940960,0.3092,4.3164,-0.7108,-3.2964,7.90,0.4569,0.003670,0.387284,0
leaf_1,124,537.0274,23.3926,25.610653,46.940960,0.3268,4.3196,-0.7071,-3.2857,7.95,0.4575,0.003006,0.388075,1
leaf_1,125,603.8979,23.4036,28.953230,46.940960,0.3581,4.3236,-0.7023,-3.2632,8.00,0.4581,0.003020,0.388910,1
leaf_1,126,473.0857,23.4075,22.412288,46.940960,0.3746,4.3246,-0.7011,-3.2489,8.05,0.4586,0.002988,0.389456,0
leaf_1,127,537.2571,23.3805,25.623181,46.940960,0.2759,4.3166,-0.7106,-3.3300,8.10,0.4592,0.003006,0.389187,1
leaf_1,128,769.0974,23.3655,37.216481,46.940960,0.2291,4.3114,-0.7168,-3.3656,8.16,0.4597,0.003045,0.389157,1
leaf_1,129,494.9219,23.3790,23.506546,46.940960,0.2754,4.3157,-0.7117,-3.3286,8.21,0.4602,0.002995,0.389960,0
leaf_1,130,340.0997,23.3817,15.765204,46.940960,0.2825,4.3167,-0.7105,-3.3238,8.26,0.4606,0.002933,0.390440,0
leaf_1,131,739.5728,23.3838,35.738680,46.940960,0.2884,4.3175,-0.7095,-3.3196,8.31,0.4611,0.003041,0.390883,1
leaf_1,132,659.8510,23.3962,31.751525,46.940960,0.3299,4.3215,-0.7048,-3.2868,8.36,0.4615,0.003030,0.391586,1
leaf_1,133,516.9245,23.3924,24.605523,46.940960,0.3208,4.3200,-0.7066,-3.2926,8.42,0.4618,0.003001,0.391756,1
leaf_1,134,861.8096,23.3930,40.298481,46.940960,0.3175,4.3206,-0.7058,-3.2972,8.47,0.4621,0.003051,0.392084,1
leaf_1,135,497.8639,23.3612,23.655178,46.940960,0.2161,4.3100,-0.7185,-3.3754,8.52,0.4624,0.002995,0.391371,0
leaf_1,136,479.4739,23.3933,22.732917,46.940960,0.3223,4.3204,-0.7061,-3.2920,8.57,0.4627,0.002990,0.392527,0
leaf_1,137,437.7723,23.3725,20.649628,46.940960,0.2552,4.3135,-0.7143,-3.3439,8.62,0.4629,0.002977,0.392075,0
leaf_1,138,894.8756,23.3906,40.288846,46.940960,0.3148,4.3194,-0.7073,-3.2974,8.67,0.4631,0.003051,0.392768,1
leaf_1,139,513.9394,23.3846,24.456942,46.940960,0.2914,4.3178,-0.7092,-3.3172,8.72,0.4632,0.003000,0.392748,1
leaf_1,140,719.3605,23.3978,34.726859,46.940960,0.3447,4.3212,-0.7051,-3.2714,8.77,0.4634,0.003038,0.393167,1
leaf_1,141,492.3627,23.3665,23.379661,46.940960,0.2323,4.3118,-0.7163,-3.3632,8.82,0.4634,0.002994,0.392365,0
leaf_1,142,627.0976,23.3558,30.117324,46.940960,0.1952,4.3084,-0.7204,-3.3929,8.88,0.4634,0.003024,0.392033,1
leaf_1,143,678.5974,23.3935,32.689077,46.940960,0.3256,4.3203,-0.7063,-3.2884,8.93,0.4633,0.003032,0.393058,1
leaf_1,144,580.8646,23.3696,27.804488,46.940960,0.2366,4.3133,-0.7145,-3.3622,8.98,0.4632,0.003015,0.392343,1
leaf_1,145,844.6557,23.3910,40.290452,46.940960,0.3098,4.3201,-0.7065,-3.3038,9.03,0.4631,0.003051,0.392862,1
leaf_1,146,702.4473,23.3677,33.883787,46.940960,0.2385,4.3120,-0.7161,-3.3574,9.08,0.4630,0.003036,0.392004,1
leaf_1,147,674.5989,23.3963,32.488908,46.940960,0.3539,4.3195,-0.7072,-3.2583,9.13,0.4628,0.003722,0.392561,1
leaf_1,148,727.3263,23.3764,35.126991,46.940960,0.2660,4.3149,-0.7126,-3.3363,9.18,0.4627,0.003731,0.392012,1
leaf_1,149,620.8196,23.3822,29.801158,46.940960,0.2797,4.3173,-0.7098,-3.3278,9.23,0.4625,0.003710,0.392107,1
leaf_1,150,412.4589,23.3853,19.382854,46.940960,0.3017,4.3172,-0.7098,-3.3057,9.28,0.4624,0.003642,0.391984,0
leaf_1,151,531.4371,23.3546,25.334401,46.940960,0.1884,4.3083,-0.7205,-3.3994,9.33,0.4623,0.003687,0.391071,1
leaf_1,152,574.2990,23.3895,27.474502,46.940960,0.3133,4.3188,-0.7080,-3.2976,9.38,0.4621,0.003699,0.391928,1
leaf_1,153,774.7815,23.4013,37.497609,46.940960,0.3444,4.3234,-0.7025,-3.2764,9.43,0.4620,0.003738,0.392259,1
leaf_1,154,649.7253,23.3805,31.246589,46.940960,0.2767,4.3165,-0.7107,-3.3291,9.48,0.4620,0.003716,0.391561,1
leaf_1,155,617.0821,23.3932,29.613335,46.940960,0.3239,4.3202,-0.7064,-3.2899,9.53,0.4619,0.003709,0.391853,1
leaf_1,156,467.3258,23.3571,22.128625,46.940960,0.2000,4.3088,-0.7199,-3.3889,9.58,0.4619,0.003666,0.390809,0
leaf_1,157,630.7969,23.3836,30.299900,46.940960,0.2841,4.3178,-0.7092,-3.3245,9.63,0.4619,0.003712,0.391650,1
leaf_1,158,527.2189,23.3937,25.120136,46.940960,0.3249,4.3204,-0.7061,-3.2895,9.68,0.4620,0.003686,0.391942,1
leaf_1,159,415.7791,23.3939,19.548128,46.940960,0.3283,4.3203,-0.7063,-3.2857,9.73,0.4621,0.003644,0.392028,0
leaf_1,160,402.1323,23.3471,18.869806,46.940960,0.1637,4.3058,-0.7234,-3.4187,9.78,0.4623,0.003637,0.390858,0
leaf_1,161,553.4397,23.3834,26.432058,46.940960,0.2876,4.3173,-0.7097,-3.3200,9.82,0.4625,0.003693,0.392094,1
leaf_1,162,498.5258,23.4197,23.683241,46.940960,0.4143,4.3287,-0.6963,-3.2182,9.87,0.4628,0.003677,0.393366,0
leaf_1,163,695.0261,23.3733,33.512247,46.940960,0.2537,4.3141,-0.7136,-3.3468,9.92,0.4631,0.003725,0.392327,1
leaf_1,164,600.1455,23.3920,28.766608,46.940960,0.3199,4.3198,-0.7068,-3.2930,9.97,0.4635,0.003705,0.393181,1
leaf_1,165,587.1894,23.3552,28.121967,46.940960,0.1962,4.3080,-0.7209,-3.3909,10.02,0.4640,0.003702,0.392492,1
leaf_1,166,644.8031,23.3836,31.000213,46.940960,0.2963,4.3167,-0.7105,-3.3099,10.07,0.4645,0.003715,0.393716,1
leaf_1,167,406.5927,23.3833,19.089718,46.940960,0.2837,4.3176,-0.7094,-3.3245,10.12,0.4651,0.003639,0.394281,0
leaf_1,168,730.2723,23.3610,35.275612,46.940960,0.2163,4.3098,-0.7187,-3.3748,10.16,0.4657,0.003730,0.394113,1
leaf_1,169,561.9134,23.3530,26.858357,46.940960,0.1819,4.3079,-0.7210,-3.4050,10.21,0.4664,0.003695,0.394548,1
leaf_1,170,453.6743,23.3528,21.446419,46.940960,0.1911,4.3070,-0.7221,-3.3937,10.26,0.4672,0.003660,0.395118,0
leaf_1,171,621.3565,23.3830,29.827932,46.940960,0.2885,4.3170,-0.7101,-3.3185,10.31,0.4680,0.003710,0.396727,1
leaf_1,172,690.8814,23.3830,33.304180,46.940960,0.2875,4.3171,-0.7100,-3.3196,10.36,0.4689,0.003724,0.397458,1
leaf_1,173,499.3799,23.3719,23.730057,46.940960,0.2548,4.3131,-0.7148,-3.3436,10.41,0.4698,0.003677,0.397852,0
leaf_1,174,660.5363,23.3706,31.787991,46.940960,0.2470,4.3130,-0.7149,-3.3512,10.45,0.4707,0.003718,0.398644,1
leaf_1,175,552.3988,23.3543,26.382514,46.940960,0.1915,4.3078,-0.7211,-3.3953,10.50,0.4717,0.003693,0.398982,1
leaf_1,176,743.5831,23.3778,35.939709,46.940960,0.2711,4.3154,-0.7121,-3.3322,10.55,0.4727,0.003732,0.400520,1
leaf_1,177,520.7808,23.3464,24.802290,46.940960,0.1556,4.3062,-0.7231,-3.4275,10.60,0.4736,0.003683,0.400505,1
leaf_1,178,562.8840,23.3409,26.907920,46.940960,0.1458,4.3036,-0.7261,-3.4318,10.65,0.4746,0.003695,0.401111,1
leaf_1,179,435.2983,23.3614,20.526881,46.940960,0.2157,4.3101,-0.7183,-3.3761,10.69,0.4757,0.003652,0.402595,0
leaf_1,180,359.1289,23.3605,16.718488,46.940960,0.2166,4.3095,-0.7191,-3.3737,10.74,0.4767,0.003612,0.403439,0
leaf_1,181,556.0840,23.3678,26.565615,46.940960,0.2346,4.3125,-0.7156,-3.3623,10.79,0.4778,0.003693,0.404624,1
leaf_1,182,604.3644,23.3678,28.979633,46.940960,0.2352,4.3123,-0.7157,-3.3614,10.84,0.4789,0.003706,0.405495,1
leaf_1,183,416.8247,23.3850,19.601171,46.940960,0.2961,4.3176,-0.7095,-3.3120,10.89,0.4799,0.003643,0.406871,0
leaf_1,184,720.1684,23.3678,34.769837,46.940960,0.2368,4.3122,-0.7159,-3.3595,10.94,0.4809,0.003038,0.407228,1
leaf_1,185,579.7854,23.3374,27.753293,46.940960,0.1266,4.3032,-0.7266,-3.4499,10.98,0.4819,0.003015,0.407238,1
leaf_1,186,497.7498,23.3952,23.646552,46.940960,0.3260,4.3213,-0.7050,-3.2903,11.03,0.4830,0.002995,0.409808,0
leaf_1,187,636.9107,23.3678,30.606951,46.940960,0.2283,4.3129,-0.7150,-3.3697,11.08,0.4839,0.003026,0.409792,1
leaf_1,188,676.6626,23.3829,32.593248,46.940960,0.2817,4.3176,-0.7095,-3.3265,11.13,0.4846,0.003032,0.410873,1
leaf_1,189,485.2447,23.3938,23.021415,46.940960,0.3259,4.3204,-0.7061,-3.2883,11.17,0.4853,0.002992,0.411693,0
leaf_1,190,542.3723,23.3564,25.881010,46.940960,0.1902,4.3092,-0.7194,-3.3997,11.22,0.4859,0.003007,0.411153,1
leaf_1,191,652.9479,23.3482,31.410492,46.940960,0.1668,4.3063,-0.7230,-3.4165,11.27,0.4865,0.003028,0.411377,1
leaf_1,192,631.2391,23.3646,30.323646,46.940960,0.2281,4.3110,-0.7173,-3.3656,11.31,0.4870,0.003025,0.412285,1
