31378,400.502605
31379,400.502605
31380,400.502605
31381,400.502605
31382,400.502605
31383,400.502605
31384,400.502605
31385,400.502605
31386,400.502605
31387,400.502605
31388,401.178123
31389,401.178123
31390,401.178123
31391,401.178123
31392,401.178123
31393,401.178123
31394,401.178123
31395,401.178123
31396,401.178123
31397,401.178123
31398,401.178123
31399,401.178123
31400,400.804677
31401,400.804677
31402,400.804677
31403,400.804677
31404,400.804677
31405,400.804677
31406,400.804677
31407,400.804677
31408,400.804677
31409,400.804677
31410,400.804677
31411,400.804677
31412,400.731714
31413,400.731714
31414,400.731714
31415,400.731714
31416,400.731714
31417,400.731714
31418,400.731714
31419,400.731714
31420,400.731714
31421,400.731714
31422,400.731714
31423,400.731714
31424,399.764311
31425,399.764311
31426,399.764311
31427,399.764311
31428,399.764311
31429,399.764311
31430,399.764311
31431,399.764311
31432,399.764311
31433,399.764311
31434,399.764311
31435,399.764311
31436,399.704615
31437,399.704615
31438,399.704615
31439,399.704615
31440,399.704615
31441,399.704615
31442,399.704615
31443,399.704615
31444,399.704615
31445,399.704615
31446,399.704615
31447,399.704615
31448,399.735943
31449,399.735943
31450,399.735943
31451,399.735943
31452,399.735943
31453,399.735943
31454,399.735943
31455,399.735943
31456,399.735943
31457,399.735943
31458,399.735943
31459,399.735943
31460,399.867000
31461,399.867000
31462,399.867000
31463,399.867000
31464,399.867000
31465,399.867000
31466,399.867000
31467,399.867000
31468,399.867000
31469,399.867000
31470,399.867000
31471,399.867000
31472,399.941716
31473,399.941716
31474,399.941716
31475,399.941716
31476,399.941716
31477,399.941716
31478,399.941716
31479,399.941716
31480,399.941716
31481,399.941716
31482,399.941716
31483,399.941716
31484,399.816925
31485,399.816925
31486,399.816925
31487,399.816925
31488,399.816925
31489,399.816925
31490,399.816925
31491,399.816925
31492,399.816925
31493,399.816925
31494,399.816925
31495,399.816925
31496,400.677730
31497,400.677730
31498,400.677730
31499,400.677730
31500,400.677730
31501,400.677730
31502,400.677730
31503,400.677730
31504,400.677730
31505,400.677730
31506,400.677730
31507,400.677730
31508,400.848378
31509,400.848378
31510,400.848378
31511,400.848378
31512,400.848378
31513,400.848378
31514,400.848378
31515,400.848378
31516,400.848378
31517,400.848378
31518,400.848378
31519,400.848378
31520,399.603140
31521,399.603140
31522,399.603140
31523,399.603140
31524,399.603140
31525,399.603140
31526,399.603140
31527,399.603140
31528,399.603140
31529,399.603140
31530,399.603140
31531,399.603140
31532,400.385069
31533,400.385069
31534,400.385069
31535,400.385069
31536,400.385069
31537,400.385069
31538,400.385069
31539,400.385069
31540,400.385069
31541,400.385069
31542,400.385069
31543,400.385069
31544,399.492454
31545,399.492454
31546,399.492454
31547,399.492454
31548,399.492454
31549,399.492454
31550,399.492454
31551,399.492454
31552,399.492454
31553,399.492454
31554,399.492454
31555,399.492454
31556,401.109145
31557,401.109145
31558,401.109145
31559,401.109145
31560,401.109145
31561,401.109145
31562,401.109145
31563,401.109145
31564,401.109145
31565,401.109145
31566,401.109145
31567,401.109145
31568,400.479227
31569,400.479227
31570,400.479227
31571,400.479227
31572,400.479227
31573,400.479227
31574,400.479227
31575,400.479227
31576,400.479227
31577,400.479227
31578,400.479227
31579,400.479227
31580,400.354182
31581,400.354182
31582,400.354182
31583,400.354182
31584,400.354182
31585,400.354182
31586,400.354182
31587,400.354182
31588,400.354182
31589,400.354182
31590,400.354182
31591,400.354182
31592,400.785544
31593,400.785544
31594,400.785544
31595,400.785544
31596,400.785544
31597,400.785544
31598,400.785544
31599,400.785544
31600,400.785544
31601,400.785544
31602,400.785544
31603,400.785544
31604,399.562232
31605,399.562232
31606,399.562232
31607,399.562232
31608,399.562232
31609,399.562232
31610,399.562232
31611,399.562232
31612,399.562232
31613,399.562232
31614,399.562232
31615,399.562232
31616,400.304932
31617,400.304932
31618,400.304932
31619,400.304932
31620,400.304932
31621,400.304932
31622,400.304932
31623,400.304932
31624,400.304932
31625,400.304932
31626,400.304932
31627,400.304932
31628,399.655126
31629,399.655126
31630,399.655126
31631,399.655126
31632,399.655126
31633,399.655126
31634,399.655126
31635,399.655126
31636,399.655126
31637,399.655126
31638,399.655126
31639,399.655126
31640,400.863342
31641,400.863342
31642,400.863342
31643,400.863342
31644,400.863342
31645,400.863342
31646,400.863342
31647,400.863342
31648,400.863342
31649,400.863342
31650,400.863342
31651,400.863342
31652,400.003910
31653,400.003910
31654,400.003910
31655,400.003910
31656,400.003910
31657,400.003910
31658,400.003910
31659,400.003910
31660,400.003910
31661,400.003910
31662,400.003910
31663,400.003910
31664,400.930526
31665,400.930526
31666,400.930526
31667,400.930526
31668,400.930526
31669,400.930526
31670,400.930526
31671,400.930526
31672,400.930526
31673,400.930526
31674,400.930526
31675,400.930526
31676,398.776267
31677,398.776267
31678,398.776267
31679,398.776267
31680,398.776267
31681,398.776267
31682,398.776267
31683,398.776267
31684,398.776267
31685,398.776267
31686,398.776267
31687,398.776267
31688,400.658304
31689,400.658304
31690,400.658304
31691,400.658304
31692,400.658304
31693,400.658304
31694,400.658304
31695,400.658304
31696,400.658304
31697,400.658304
31698,400.658304
31699,400.658304
31700,399.951274
31701,399.951274
31702,399.951274
31703,399.951274
31704,399.951274
31705,399.951274
31706,399.951274
31707,399.951274
31708,399.951274
31709,399.951274
31710,399.951274
31711,399.951274
31712,400.286426
31713,400.286426
31714,400.286426
31715,400.286426
31716,400.286426
31717,400.286426
31718,400.286426
31719,400.286426
31720,400.286426
31721,400.286426
31722,400.286426
31723,400.286426
31724,400.226561
31725,400.226561
31726,400.226561
31727,400.226561
31728,400.226561
31729,400.226561
31730,400.226561
31731,400.226561
31732,400.226561
31733,400.226561
31734,400.226561
31735,400.226561
31736,399.849975
31737,399.849975
31738,399.849975
31739,399.849975
31740,399.849975
31741,399.849975
31742,399.849975
31743,399.849975
31744,399.849975
31745,399.849975
31746,399.849975
31747,399.849975
31748,399.660164
31749,399.660164
31750,399.660164
31751,399.660164
31752,399.660164
31753,399.660164
31754,399.660164
31755,399.660164
31756,399.660164
31757,399.660164
31758,399.660164
31759,399.660164
31760,399.518118
31761,399.518118
31762,399.518118
31763,399.518118
31764,399.518118
31765,399.518118
31766,399.518118
31767,399.518118
31768,399.518118
31769,399.518118
31770,399.518118
31771,399.518118
31772,399.415106
31773,399.415106
31774,399.415106
31775,399.415106
31776,399.415106
31777,399.415106
31778,399.415106
31779,399.415106
31780,399.415106
31781,399.415106
31782,399.415106
31783,399.415106
31784,399.831978
31785,399.831978
31786,399.831978
31787,399.831978
31788,399.831978
31789,399.831978
31790,399.831978
31791,399.831978
31792,399.831978
31793,399.831978
31794,399.831978
31795,399.831978
31796,400.771041
31797,400.771041
31798,400.771041
31799,400.771041
31800,400.771041
31801,400.771041
31802,400.771041
31803,400.771041
31804,400.771041
31805,400.771041
31806,400.771041
31807,400.771041
31808,399.482800
31809,399.482800
31810,399.482800
31811,399.482800
31812,399.482800
31813,399.482800
31814,399.482800
31815,399.482800
31816,399.482800
31817,399.482800
31818,399.482800
31819,399.482800
31820,399.630991
31821,399.630991
31822,399.630991
31823,399.630991
31824,399.630991
31825,399.630991
31826,399.630991
31827,399.630991
31828,399.630991
31829,399.630991
31830,399.630991
31831,399.630991
31832,401.161238
31833,401.161238
31834,401.161238
31835,401.161238
31836,401.161238
31837,401.161238
31838,401.161238
31839,401.161238
31840,401.161238
31841,401.161238
31842,401.161238
31843,401.161238
31844,400.470311
31845,400.470311
31846,400.470311
31847,400.470311
31848,400.470311
31849,400.470311
31850,400.470311
31851,400.470311
31852,400.470311
31853,400.470311
31854,400.470311
31855,400.470311
31856,400.197558
31857,400.197558
31858,400.197558
31859,400.197558
31860,400.197558
31861,400.197558
31862,400.197558
31863,400.197558
31864,400.197558
31865,400.197558
31866,400.197558
31867,400.197558
31868,399.050255
31869,399.050255
31870,399.050255
31871,399.050255
31872,399.050255
31873,399.050255
31874,399.050255
31875,399.050255
31876,399.050255
31877,399.050255
31878,399.050255
31879,399.050255
31880,399.965004
31881,399.965004
31882,399.965004
31883,399.965004
31884,399.965004
31885,399.965004
31886,399.965004
31887,399.965004
31888,399.965004
31889,399.965004
31890,399.965004
31891,399.965004
31892,400.083052
31893,400.083052
31894,400.083052
31895,400.083052
31896,400.083052
31897,400.083052
31898,400.083052
31899,400.083052
31900,400.083052
31901,400.083052
31902,400.083052
31903,400.083052
31904,400.374868
31905,400.374868
31906,400.374868
31907,400.374868
31908,400.374868
31909,400.374868
31910,400.374868
31911,400.374868
31912,400.374868
31913,400.374868
31914,400.374868
31915,400.374868
31916,399.594852
31917,399.594852
31918,399.594852
31919,399.594852
31920,399.594852
31921,399.594852
31922,399.594852
31923,399.594852
31924,399.594852
31925,399.594852
31926,399.594852
31927,399.594852
31928,400.828826
31929,400.828826
31930,400.828826
31931,400.828826
31932,400.828826
31933,400.828826
31934,400.828826
31935,400.828826
31936,400.828826
31937,400.828826
31938,400.828826
31939,400.828826
31940,399.176695
31941,399.176695
31942,399.176695
31943,399.176695
31944,399.176695
31945,399.176695
31946,399.176695
31947,399.176695
31948,399.176695
31949,399.176695
31950,399.176695
31951,399.176695
31952,400.348011
31953,400.348011
31954,400.348011
31955,400.348011
31956,400.348011
31957,400.348011
31958,400.348011
31959,400.348011
31960,400.348011
31961,400.348011
31962,400.348011
31963,400.348011
31964,398.711637
31965,398.711637
31966,398.711637
31967,398.711637
31968,398.711637
31969,398.711637
31970,398.711637
31971,398.711637
31972,398.711637
31973,398.711637
31974,398.711637
31975,398.711637
31976,399.954747
31977,399.954747
31978,399.954747
31979,399.954747
31980,399.954747
31981,399.954747
31982,399.954747
31983,399.954747
31984,399.954747
31985,399.954747
31986,399.954747
31987,399.954747
31988,399.067751
31989,399.067751
31990,399.067751
31991,399.067751
31992,399.067751
31993,399.067751
31994,399.067751
31995,399.067751
31996,399.067751
31997,399.067751
31998,399.067751
31999,399.067751
32000,398.722890
32001,398.722890
32002,398.722890
32003,398.722890
32004,398.722890
32005,398.722890
32006,398.722890
32007,398.722890
32008,398.722890
32009,398.722890
32010,398.722890
32011,398.722890
32012,398.728075
32013,398.728075
32014,398.728075
32015,398.728075
32016,398.728075
32017,398.728075
32018,398.728075
32019,398.728075
32020,398.728075
32021,398.728075
32022,398.728075
32023,398.728075
32024,400.105755
32025,400.105755
32026,400.105755
32027,400.105755
32028,400.105755
32029,400.105755
32030,400.105755
32031,400.105755
32032,400.105755
32033,400.105755
32034,400.105755
32035,400.105755
32036,399.421698
32037,399.421698
32038,399.421698
32039,399.421698
32040,399.421698
32041,399.421698
32042,399.421698
32043,399.421698
32044,399.421698
32045,399.421698
32046,399.421698
32047,399.421698
32048,400.536019
32049,400.536019
32050,400.536019
32051,400.536019
32052,400.536019
32053,400.536019
32054,400.536019
32055,400.536019
32056,400.536019
32057,400.536019
32058,400.536019
32059,400.536019
32060,400.798822
32061,400.798822
32062,400.798822
32063,400.798822
32064,400.798822
32065,400.798822
32066,400.798822
32067,400.798822
32068,400.798822
32069,400.798822
32070,400.798822
32071,400.798822
32072,400.909737
32073,400.909737
32074,400.909737
32075,400.909737
32076,400.909737
32077,400.909737
32078,400.909737
32079,400.909737
32080,400.909737
32081,400.909737
32082,400.909737
32083,400.909737
32084,401.329501
32085,401.329501
32086,401.329501
32087,401.329501
32088,401.329501
32089,401.329501
32090,401.329501
32091,401.329501
32092,401.329501
32093,401.329501
32094,401.329501
32095,401.329501
32096,400.870884
32097,400.870884
32098,400.870884
32099,400.870884
32100,400.870884
32101,400.870884
32102,400.870884
32103,400.870884
32104,400.870884
32105,400.870884
32106,400.870884
32107,400.870884
32108,401.007900
32109,401.007900
32110,401.007900
32111,401.007900
32112,401.007900
32113,401.007900
32114,401.007900
32115,401.007900
32116,401.007900
32117,401.007900
32118,401.007900
32119,401.007900
32120,401.419093
32121,401.419093
32122,401.419093
32123,401.419093
32124,401.419093
32125,401.419093
32126,401.419093
32127,401.419093
32128,401.419093
32129,401.419093
32130,401.419093
32131,401.419093
32132,402.066387
32133,402.066387
32134,402.066387
32135,402.066387
32136,402.066387
32137,402.066387
32138,402.066387
32139,402.066387
32140,402.066387
32141,402.066387
32142,402.066387
32143,402.066387
32144,400.367823
32145,400.367823
32146,400.367823
32147,400.367823
32148,400.367823
32149,400.367823
32150,400.367823
32151,400.367823
32152,400.367823
32153,400.367823
32154,400.367823
32155,400.367823
32156,400.495906
32157,400.495906
32158,400.495906
32159,400.495906
32160,400.495906
32161,400.495906
32162,400.495906
32163,400.495906
32164,400.495906
32165,400.495906
32166,400.495906
32167,400.495906
32168,401.598075
32169,401.598075
32170,401.598075
32171,401.598075
32172,401.598075
32173,401.598075
32174,401.598075
32175,401.598075
32176,401.598075
32177,401.598075
32178,401.598075
32179,401.598075
32180,401.108570
32181,401.108570
32182,401.108570
32183,401.108570
32184,401.108570
32185,401.108570
32186,401.108570
32187,401.108570
32188,401.108570
32189,401.108570
32190,401.108570
32191,401.108570
32192,401.445863
32193,401.445863
32194,401.445863
32195,401.445863
32196,401.445863
32197,401.445863
32198,401.445863
32199,401.445863
32200,401.445863
32201,401.445863
32202,401.445863
32203,401.445863
32204,400.531030
32205,400.531030
32206,400.531030
32207,400.531030
32208,400.531030
32209,400.531030
32210,400.531030
32211,400.531030
32212,400.531030
32213,400.531030
32214,400.531030
32215,400.531030
32216,400.225358
32217,400.225358
32218,400.225358
32219,400.225358
32220,400.225358
32221,400.225358
32222,400.225358
32223,400.225358
32224,400.225358
32225,400.225358
32226,400.225358
32227,400.225358
32228,400.618014
32229,400.618014
32230,400.618014
32231,400.618014
32232,400.618014
32233,400.618014
32234,400.618014
32235,400.618014
32236,400.618014
32237,400.618014
32238,400.618014
32239,400.618014
32240,398.709063
32241,398.709063
32242,398.709063
32243,398.709063
32244,398.709063
32245,398.709063
32246,398.709063
32247,398.709063
32248,398.709063
32249,398.709063
32250,398.709063
32251,398.709063
32252,398.235256
32253,398.235256
32254,398.235256
32255,398.235256
32256,398.235256
32257,398.235256
32258,398.235256
32259,398.235256
32260,398.235256
32261,398.235256
32262,398.235256
32263,398.235256
32264,398.068011
32265,398.068011
32266,398.068011
32267,398.068011
32268,398.068011
32269,398.068011
32270,398.068011
32271,398.068011
32272,398.068011
32273,398.068011
32274,398.068011
32275,398.068011
32276,399.234680
32277,399.234680
32278,399.234680
32279,399.234680
32280,399.234680
32281,399.234680
32282,399.234680
32283,399.234680
32284,399.234680
32285,399.234680
32286,399.234680
32287,399.234680
32288,399.885297
32289,399.885297
32290,399.885297
32291,399.885297
32292,399.885297
32293,399.885297
32294,399.885297
32295,399.885297
32296,399.885297
32297,399.885297
32298,399.885297
32299,399.885297
32300,399.301284
32301,399.301284
32302,399.301284
32303,399.301284
32304,399.301284
32305,399.301284
32306,399.301284
32307,399.301284
32308,399.301284
32309,399.301284
32310,399.301284
32311,399.301284
32312,399.185301
32313,399.185301
32314,399.185301
32315,399.185301
32316,399.185301
32317,399.185301
32318,399.185301
32319,399.185301
32320,399.185301
32321,399.185301
32322,399.185301
32323,399.185301
32324,399.095309
32325,399.095309
32326,399.095309
32327,399.095309
32328,399.095309
32329,399.095309
32330,399.095309
32331,399.095309
32332,399.095309
32333,399.095309
32334,399.095309
32335,399.095309
32336,398.560400
32337,398.560400
32338,398.560400
32339,398.560400
32340,398.560400
32341,398.560400
32342,398.560400
32343,398.560400
32344,398.560400
32345,398.560400
32346,398.560400
32347,398.560400
32348,398.725306
32349,398.725306
32350,398.725306
32351,398.725306
32352,398.725306
32353,398.725306
32354,398.725306
32355,398.725306
32356,398.725306
32357,398.725306
32358,398.725306
32359,398.725306
32360,398.700225
32361,398.700225
32362,398.700225
32363,398.700225
32364,398.700225
32365,398.700225
32366,398.700225
32367,398.700225
32368,398.700225
32369,398.700225
32370,398.700225
32371,398.700225
32372,400.077718
32373,400.077718
32374,400.077718
32375,400.077718
32376,400.077718
32377,400.077718
32378,400.077718
32379,400.077718
32380,400.077718
32381,400.077718
32382,400.077718
32383,400.077718
32384,398.688924
32385,398.688924
32386,398.688924
32387,398.688924
32388,398.688924
32389,398.688924
32390,398.688924
32391,398.688924
32392,398.688924
32393,398.688924
32394,398.688924
32395,398.688924
32396,399.589409
32397,399.589409
32398,399.589409
32399,399.589409
32400,399.589409
32401,399.589409
32402,399.589409
32403,399.589409
32404,399.589409
32405,399.589409
32406,399.589409
32407,399.589409
32408,398.807191
32409,398.807191
32410,398.807191
32411,398.807191
32412,398.807191
32413,398.807191
32414,398.807191
32415,398.807191
32416,398.807191
32417,398.807191
32418,398.807191
32419,398.807191
32420,399.067342
32421,399.067342
32422,399.067342
32423,399.067342
32424,399.067342
32425,399.067342
32426,399.067342
32427,399.067342
32428,399.067342
32429,399.067342
32430,399.067342
32431,399.067342
32432,398.497942
32433,398.497942
32434,398.497942
32435,398.497942
32436,398.497942
32437,398.497942
32438,398.497942
32439,398.497942
32440,398.497942
32441,398.497942
32442,398.497942
32443,398.497942
32444,399.852740
32445,399.852740
32446,399.852740
32447,399.852740
32448,399.852740
32449,399.852740
32450,399.852740
32451,399.852740
32452,399.852740
32453,399.852740
32454,399.852740
32455,399.852740
32456,400.317911
32457,400.317911
32458,400.317911
32459,400.317911
32460,400.317911
32461,400.317911
32462,400.317911
32463,400.317911
32464,400.317911
32465,400.317911
32466,400.317911
32467,400.317911
32468,398.685997
32469,398.685997
32470,398.685997
32471,398.685997
32472,398.685997
32473,398.685997
32474,398.685997
32475,398.685997
32476,398.685997
32477,398.685997
32478,398.685997
32479,398.685997
32480,399.720777
32481,399.720777
32482,399.720777
32483,399.720777
32484,399.720777
32485,399.720777
32486,399.720777
32487,399.720777
